param n := 50.0;
param numVehicles := 5.0;
set Origin := 101 103 104 105 106 107;
set O := 103 104 105 106 107;
param Ok := 1 103 2 104 3 105 4 106 5 107;
set S := 113 114 115 116 117;
set F := 102 108 109 110 111 112;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117:=
3 0.33712964999999995 0.30435547999999996 0.0 0.43600985999999997 0.26269528999999997 0.08889366199999998 0.30299840999999994 0.21926904999999997 0.27700958999999997 0.20084635999999997 0.23161280999999997 0.31995249 0.20047456 0.30045158 0.40098629999999996 0.22529220999999996 0.39962923 0.30970939999999997 0.32515769 0.19625462999999999 0.24925471999999999 0.28420391999999994 0.24280399 0.22049598999999998 0.18557839299999998 0.28721549999999996 0.30437406999999994 0.31352035 0.31218187 0.26500045 0.173273672 0.18055537499999996 0.23772891999999995 0.138276138 0.24720982 0.36687365 0.125616348 0.22345179999999998 0.28721549999999996 0.24178153999999996 0.27557815999999996 0.31431971999999997 0.40217606 0.14360031399999998 0.28721549999999996 0.47335716999999994 0.28721549999999996 0.33073468999999994 0.20943493999999999 0.49363886 0.23397373999999996 0.44160545 0.25252656 0.43600985999999997 0.27492751 0.09282916499999999 0.31437549 0.4189256499999999 0.37566671999999995 0.17581120699999997 0.32073326999999996 0.4684865899999999 0.32407947 0.21309717 0.40098629999999996 0.149904183 0.39962923 0.2162017 0.38754573 0.29442841999999997 0.24934766999999997 0.38129948999999996 0.21597861999999998 0.15090060699999996 0.09113561599999999 0.28721549999999996 0.176710963 0.07465186299999998 0.31632743999999996 0.23029291999999996 0.42214171999999994 0.22666787 0.27126528 0.2771769 0.10120581899999997 0.26094783 0.13821293199999998 0.37629877999999994 0.28721549999999996 0.20688811 0.21532797 0.34493745 0.4762014399999999 0.32783465 0.28721549999999996 0.23971805 0.28721549999999996 0.21828377999999996 0.10551312199999999 0.42638023999999997 0.0 0.0 0.31132673 0.26568828 0.25630032999999997 0.22259665999999997 0.22259665999999997 0.26568828 0.25630032999999997 0.36382488999999996 0.22259665999999997 0.31132673 0.26568828 0.25630032999999997 0.36382488999999996 0.22259665999999997 0.31132673
4 0.62131498 0.48016110999999995 0.41409224999999994 0.0 0.26444275 0.47346870999999996 0.58718374 0.50345438 0.5611949199999999 0.4753834799999999 0.5157981399999999 0.23698531999999997 0.4846598899999999 0.41379481 0.68519022 0.32041724 0.18077101899999998 0.20276112999999998 0.60934302 0.48043995999999994 0.24945921 0.28730845 0.52700791 0.5046813199999999 0.46010249999999997 0.21714978999999995 0.4801982899999999 0.48932598 0.5963672 0.54918578 0.34852531999999997 0.36362039999999995 0.26630175 0.4629839499999999 0.5313951499999999 0.4071581799999999 0.45032416 0.50763713 0.21714978999999995 0.5089384299999999 0.21213048999999998 0.59850505 0.123749912 0.46831927999999995 0.21714978999999995 0.7575425 0.21714978999999995 0.22676081999999997 0.49362026999999997 0.7778241899999999 0.33521487999999994 0.10582357499999999 0.53671189 0.0 0.21147983999999997 0.47740978999999995 0.59856082 0.126830275 0.6598520499999999 0.35105356 0.4340765 0.043472714999999995 0.60828339 0.4080504999999999 0.68519022 0.47462129 0.18077101899999998 0.34460282999999997 0.6717310599999999 0.5786137499999999 0.4359355 0.10964010199999999 0.41093195 0.4103556599999999 0.4757181 0.21714978999999995 0.46090186999999994 0.45922876999999995 0.6005127699999999 0.55500445 0.130040768 0.21155419999999997 0.38460851 0.56138082 0.48577528999999997 0.5451331599999999 0.46292817999999997 0.24815790999999998 0.21714978999999995 0.25812215 0.30684654 0.6291227799999999 0.05118570599999999 0.6166674799999999 0.21714978999999995 0.37053588 0.21714978999999995 0.34668490999999996 0.49008816999999993 0.15472271099999999 0.0 0.0 0.5955120599999999 0.23337886 0.54048566 0.31772169 0.31772169 0.23337886 0.54048566 0.6480102199999999 0.31772169 0.5955120599999999 0.23337886 0.54048566 0.6480102199999999 0.31772169 0.5955120599999999
5 0.44402214999999995 0.26234208 0.18660642 0.26306709 0.0 0.26122668 0.40989090999999994 0.32616154999999997 0.38390209 0.37319424999999995 0.33850530999999995 0.10352213299999999 0.30736705999999997 0.19599436999999997 0.5078973899999999 0.092933269 0.19731425999999996 0.09327718399999999 0.43205018999999995 0.30314713 0.079343979 0.08506412199999999 0.34971507999999996 0.32738849 0.35791326999999995 0.22668645999999998 0.26237925999999995 0.27150694999999997 0.41907437 0.37189295 0.31493319 0.13613456999999998 0.067827474 0.24518350999999997 0.35410231999999997 0.20491757 0.23252371999999996 0.3303442999999999 0.22668645999999998 0.34867403999999996 0.13003147299999998 0.42121221999999997 0.25934908999999995 0.25050025 0.22668645999999998 0.5802496699999999 0.22668645999999998 0.09049983799999999 0.31632743999999996 0.60054995 0.117392132 0.29877847999999996 0.35941905999999996 0.26306709 0.11988691 0.26516776 0.42128657999999997 0.24600146999999997 0.48255921999999996 0.31748002 0.21625746999999998 0.29556241 0.43099055999999997 0.19025006 0.5078973899999999 0.25680225999999995 0.19731425999999996 0.21473309 0.49445681999999996 0.4013209199999999 0.40236195999999996 0.20835672 0.19311291999999997 0.29256941999999997 0.26347606999999995 0.22668645999999998 0.28360904 0.24698673999999998 0.42321994 0.33718541999999996 0.24921754 0.24674506999999996 0.16678948 0.38408799 0.27355185 0.3678589199999999 0.24510914999999997 0.17398566899999998 0.22668645999999998 0.29331302 0.056138082 0.44497023999999996 0.30327725999999994 0.41355314 0.22668645999999998 0.25273104999999996 0.22668645999999998 0.21681516999999995 0.27784613999999996 0.25343746999999994 0.0 0.0 0.41821922999999994 0.151274266 0.36319282999999997 0.18785194999999996 0.18785194999999996 0.151274266 0.36319282999999997 0.47073597999999994 0.18785194999999996 0.41821922999999994 0.151274266 0.36319282999999997 0.47073597999999994 0.18785194999999996 0.41821922999999994
6 0.27215759999999994 0.36263512999999997 0.29470726999999997 0.50451401 0.37955203 0.0 0.23802635999999996 0.154302577 0.21205612999999998 0.12622981799999997 0.16665191399999998 0.41617433 0.13551180499999999 0.35874981999999994 0.33603284 0.32149545999999996 0.47335716999999994 0.40593124 0.26018563999999994 0.131288157 0.34545797 0.40106065999999996 0.177854248 0.155531376 0.11095441499999999 0.36575824999999995 0.36267231 0.37179999999999996 0.24720982 0.2000284 0.17635589399999999 0.29740282 0.33395075999999996 0.18969235999999998 0.182245206 0.42517189 0.17703257 0.15849276299999998 0.36575824999999995 0.17682250299999996 0.3541395 0.24936625999999995 0.47068020999999993 0.19500909999999996 0.36575824999999995 0.4084037099999999 0.36575824999999995 0.43846373999999994 0.144475903 0.4286854 0.29227198 0.51012819 0.18757309999999996 0.50451401 0.35348884999999997 0.0039356888999999996 0.24942202999999996 0.48744838999999995 0.31071326 0.17835431899999998 0.37901292 0.53700933 0.25912600999999996 0.27139540999999995 0.33603284 0.20131111 0.47335716999999994 0.31242354 0.32259226999999996 0.22945636999999997 0.17472555099999998 0.44980363999999995 0.27425826999999997 0.22759736999999997 0.20798492 0.36575824999999995 0.11175378499999998 0.15134862599999999 0.25135539 0.28857257 0.49066445999999997 0.29517202 0.32954492999999996 0.21222343999999996 0.2180607 0.19599436999999997 0.18963659 0.45484152999999994 0.36575824999999995 0.27541085 0.33216611999999995 0.27998398999999996 0.54472418 0.38613289 0.36575824999999995 0.31268379999999996 0.36575824999999995 0.31450562 0.22237357999999996 0.49488438999999995 0.0 0.0 0.24637326999999995 0.3442496199999999 0.19134687 0.3188185 0.3188185 0.3442496199999999 0.19134687 0.29887142999999994 0.3188185 0.24637326999999995 0.3442496199999999 0.19134687 0.29887142999999994 0.3188185 0.24637326999999995
7 0.03413124 0.29941054 0.27738138999999995 0.52884832 0.33768734999999994 0.181730263 0.0 0.09106311499999999 0.14881109099999998 0.26951781999999996 0.21978956999999996 0.41873974999999997 0.18865131999999996 0.29550663999999993 0.28784755999999995 0.32482307 0.4976728899999999 0.40849665999999996 0.21201894999999998 0.18442209499999998 0.34878558 0.35919597999999997 0.23098074999999996 0.09229191399999999 0.25425542999999995 0.3856309599999999 0.29942913 0.30857540999999994 0.0091843895 0.13679637399999997 0.26611585 0.28007693999999994 0.33725977999999995 0.126451039 0.11900574399999998 0.36192871 0.11379310799999999 0.095253301 0.3856309599999999 0.2299583 0.37399361999999997 0.20118097999999998 0.4950145199999999 0.13177521499999997 0.3856309599999999 0.34516052999999997 0.3856309599999999 0.40572674999999997 0.19761169999999997 0.36544222 0.22902879999999998 0.5344439099999999 0.23101792999999995 0.52884832 0.37334297 0.18566762499999998 0.011385073699999998 0.5117641099999999 0.24747007999999995 0.26864409 0.31578833 0.5613250499999999 0.021095931999999998 0.20815222999999997 0.28784755999999995 0.13808094299999998 0.4976728899999999 0.31573255999999994 0.27440698999999996 0.25379068 0.31801913 0.47413795 0.21103367999999997 0.24373348999999997 0.22412103999999997 0.3856309599999999 0.16488772299999999 0.167490323 0.1881308 0.22534797999999998 0.5149801799999999 0.31950632999999995 0.26630175 0.26535366 0.23419681999999997 0.13275304899999998 0.12638783299999998 0.47471423999999995 0.3856309599999999 0.29972656999999997 0.29032003 0.21674080999999998 0.5690398999999999 0.32288971 0.3856309599999999 0.33255650999999997 0.3856309599999999 0.31781464 0.23850969999999996 0.5192186999999999 0.0 0.0 0.18312823099999997 0.36410373999999995 0.24447708999999995 0.32212751999999995 0.32212751999999995 0.36410373999999995 0.24447708999999995 0.23562824999999998 0.32212751999999995 0.18312823099999997 0.36410373999999995 0.24447708999999995 0.23562824999999998 0.32212751999999995 0.18312823099999997
8 0.25650481999999997 0.34698235 0.24206039 0.46004672999999996 0.32690515 0.11294168599999999 0.22237357999999996 0.0 0.19640334999999998 0.20073482 0.150997275 0.36352745 0.119859025 0.34309703999999996 0.32038005999999997 0.26884857999999995 0.42888989 0.35328435999999996 0.24453285999999996 0.11563351799999999 0.29281108999999994 0.34841378 0.162199609 0.139876737 0.18546127599999998 0.31682936999999994 0.34701952999999996 0.35614721999999993 0.23155704 0.18438119699999997 0.19731425999999996 0.24475593999999998 0.28130388 0.057662462 0.027942628999999997 0.40951910999999996 0.04500453099999999 0.14283812399999998 0.31682936999999994 0.16116786399999997 0.30521061999999993 0.23371348 0.42621292999999993 0.062986638 0.31682936999999994 0.39275092999999994 0.31682936999999994 0.38581686 0.12882312299999998 0.41303261999999996 0.27661919999999995 0.46564231999999994 0.17191102499999997 0.46004672999999996 0.30455997 0.11687904799999999 0.23376924999999998 0.4429811099999999 0.29506047999999996 0.19986108999999996 0.36336013999999994 0.49254205 0.24347322999999998 0.25574262999999997 0.32038005999999997 0.069290507 0.42888989 0.25977666 0.30693949 0.21380358999999996 0.24923612999999997 0.40533636 0.25860549 0.17495049 0.15533989899999998 0.31682936999999994 0.09609914599999998 0.09870174599999998 0.23570260999999998 0.27291978999999994 0.4461971799999999 0.25070474 0.3138921499999999 0.19657065999999995 0.16541010199999998 0.18033787199999998 0.057599255999999995 0.40591265 0.31682936999999994 0.23094356999999996 0.27951924 0.26433121 0.5002568999999999 0.3704801099999999 0.31682936999999994 0.26375492 0.31682936999999994 0.26185874 0.16971554599999997 0.4504171099999999 0.0 0.0 0.23072049 0.29532073999999997 0.17568851299999996 0.26617161999999994 0.26617161999999994 0.29532073999999997 0.17568851299999996 0.28321864999999996 0.26617161999999994 0.23072049 0.29532073999999997 0.17568851299999996 0.28321864999999996 0.26617161999999994 0.23072049
9 0.19300137999999997 0.35189011 0.40479725 0.64434799 0.46510320999999993 0.30913311 0.15887199899999999 0.21846967999999997 0.0 0.26606008 0.21631323999999996 0.5461556099999999 0.18517870799999997 0.40786459999999997 0.27137681999999996 0.45222033999999994 0.61317256 0.53589393 0.143654225 0.18095506 0.47618285 0.48661183999999996 0.22752300999999997 0.21969661999999998 0.2507791 0.50559223 0.39356889 0.36105497999999997 0.168055459 0.26420108 0.31617871999999997 0.4074928 0.46467563999999995 0.25386504 0.24641044999999995 0.4893445699999999 0.24120524999999998 0.22265242999999998 0.50559223 0.22648196999999998 0.49397347999999996 0.15448847699999999 0.61051419 0.25918178 0.50559223 0.22122099999999997 0.50559223 0.5331240199999999 0.32500896999999995 0.24152127999999995 0.35644465999999997 0.64994358 0.21510489 0.64434799 0.49330423999999995 0.31307419 0.170256515 0.6272823699999999 0.12353612699999998 0.31818643999999996 0.42812769999999994 0.6768433099999999 0.17996793099999997 0.33554949999999995 0.27137681999999996 0.26548378999999994 0.61317256 0.44314841999999993 0.18617884999999998 0.23785905 0.31456138999999994 0.58963762 0.33843094999999995 0.37114934999999993 0.3515369 0.50559223 0.29229056999999997 0.29489317 0.17219916999999998 0.27132104999999995 0.63047985 0.43500599999999995 0.39371761 0.26189592 0.36161267999999996 0.26014845999999997 0.25379068 0.59467551 0.50559223 0.4152448299999999 0.41771729999999996 0.24339886999999996 0.6845581599999999 0.36888136999999993 0.50559223 0.45251778 0.50559223 0.4452305 0.36590696999999994 0.6347183699999999 0.0 0.0 0.167205896 0.4840650099999999 0.24100075999999998 0.44954338 0.44954338 0.4840650099999999 0.24100075999999998 0.11169801499999998 0.44954338 0.167205896 0.4840650099999999 0.24100075999999998 0.11169801499999998 0.44954338 0.167205896
10 0.28401802 0.39903435 0.33110649 0.39572532999999993 0.31612294999999996 0.20199894 0.24988677999999998 0.19069622 0.24845535 0.0 0.17386483399999997 0.34475154999999996 0.17191102499999997 0.39514903999999995 0.34324575999999996 0.25007268 0.36456848999999997 0.30067466 0.26739855999999995 0.16768737699999997 0.27403519 0.36904867999999996 0.18506716799999998 0.19192315999999998 0.14735363499999998 0.25696957 0.39907152999999995 0.40819922 0.25907023999999995 0.23642761999999998 0.067567214 0.29327583999999995 0.26252797999999994 0.22609157999999996 0.21863698999999998 0.46157110999999995 0.21343178999999995 0.19489755999999997 0.25696957 0.15659100599999998 0.24535082 0.25657918 0.36189152999999996 0.23140831999999997 0.25696957 0.43662333 0.25696957 0.36704095999999997 0.18087512299999997 0.45690502 0.3286712 0.40133950999999995 0.19478602 0.39572532999999993 0.24470017 0.20592142999999996 0.26128244999999994 0.37865971 0.34711247999999995 0.06956563899999998 0.41541213999999993 0.42822065 0.27098643 0.30779462999999996 0.34324575999999996 0.23771032999999997 0.36456848999999997 0.24100075999999998 0.32980518999999997 0.23666928999999995 0.08359737099999999 0.34101496 0.31065749 0.156176449 0.24438413999999997 0.25696957 0.148153005 0.18774041 0.28775460999999997 0.32497179 0.38187577999999994 0.18638333999999998 0.36594414999999997 0.21943635999999997 0.25445992 0.23239358999999998 0.22601721999999996 0.34605284999999997 0.25696957 0.16662217 0.30957926999999996 0.31638320999999997 0.4359355 0.42253210999999996 0.25696957 0.20389511999999999 0.25696957 0.24308284 0.25877279999999997 0.38609571 0.0 0.0 0.25823368999999996 0.23546093999999998 0.19855978999999999 0.24739571999999999 0.24739571999999999 0.23546093999999998 0.19855978999999999 0.33527065 0.24739571999999999 0.25823368999999996 0.23546093999999998 0.19855978999999999 0.33527065 0.24739571999999999 0.25823368999999996
11 0.12756457999999998 0.36137100999999994 0.3393604499999999 0.5363400899999999 0.39964781999999993 0.24369630999999997 0.09343334 0.153029162 0.21077341999999996 0.158048462 0.0 0.48070021999999996 0.11974004899999999 0.35748569999999996 0.18679231999999996 0.38678354 0.5051646599999999 0.44127082999999995 0.11094512 0.115514542 0.4107460499999999 0.42117503999999995 0.028604433 0.154257961 0.1427712 0.39758433 0.36140818999999996 0.37053588 0.1026168 0.19876427999999996 0.20817081999999995 0.34205599999999997 0.39922024999999994 0.18840964999999998 0.18097179099999997 0.42390776999999996 0.17575915499999997 0.15721934799999998 0.39758433 0.027572687999999998 0.38596558 0.10011086799999999 0.5025062899999999 0.19374497999999998 0.39758433 0.28015129999999994 0.39758433 0.46768721999999996 0.22443707 0.30045158 0.29098926999999997 0.5419356799999999 0.03831584899999999 0.5363400899999999 0.38529633999999996 0.24763738999999999 0.10481785599999999 0.5192744699999999 0.20718555 0.21017854 0.3777488 0.5688354099999999 0.11452927199999999 0.2701127 0.18679231999999996 0.20004698999999998 0.5051646599999999 0.37769302999999993 0.17334431399999997 0.08021399099999998 0.13366953599999998 0.48162972 0.27299414999999994 0.29678934999999995 0.28610009999999997 0.39758433 0.19171867 0.22945636999999997 0.25009127 0.28730845 0.52247195 0.32699809999999996 0.32828081 0.06297734299999999 0.29615728999999996 0.19471166 0.18835388 0.48666761 0.39758433 0.30723692999999996 0.3522805 0.27871987 0.57655026 0.38486876999999997 0.39758433 0.34450987999999994 0.39758433 0.3797937 0.30047017 0.5267104699999999 0.0 0.0 0.10176723699999998 0.37605710999999997 0.042093336999999995 0.3841065799999999 0.3841065799999999 0.37605710999999997 0.042093336999999995 0.19534371999999997 0.3841065799999999 0.10176723699999998 0.37605710999999997 0.042093336999999995 0.19534371999999997 0.3841065799999999 0.10176723699999998
12 0.50494158 0.32326151 0.25719264999999997 0.17327924899999997 0.10755802199999999 0.31972941 0.47081033999999994 0.3870809799999999 0.44484010999999996 0.36867688 0.39942474 0.0 0.36828648999999997 0.25691379999999997 0.56881682 0.163523217 0.10753571399999999 0.045874543 0.49296962 0.36406655999999993 0.092570764 0.13042558099999998 0.41063450999999995 0.38830792 0.3533959 0.151910044 0.32329869 0.33242637999999997 0.4799937999999999 0.43281237999999994 0.24181871999999996 0.2067208 0.109415163 0.30610294 0.41502174999999997 0.25027717 0.29344315 0.39128231999999996 0.151910044 0.40223182999999996 0.055247621 0.48213164999999997 0.169563108 0.31141968 0.151910044 0.64118769 0.151910044 0.127123997 0.37726545999999994 0.6614693799999999 0.17831528 0.20898877999999999 0.42033848999999995 0.17327924899999997 0.054589535 0.32367049 0.48220600999999996 0.15620991099999998 0.54347865 0.24436555 0.2771769 0.20577270999999997 0.49190998999999996 0.25116949 0.56881682 0.31772169 0.10753571399999999 0.18772181999999998 0.5553762499999999 0.46224034999999997 0.32924749 0.11857259699999999 0.25403234999999996 0.25663495 0.32197879999999995 0.151910044 0.34452847 0.30548947 0.4841393699999999 0.39810485 0.159422263 0.17195935899999998 0.22770891 0.44500742 0.33205458 0.42877835 0.30602858 0.08419782799999999 0.151910044 0.21852544999999998 0.149963671 0.49120357 0.21348756 0.45978646999999995 0.151910044 0.21679657999999996 0.151910044 0.18980389999999997 0.33634886999999997 0.16365334699999998 0.0 0.0 0.47915725 0.07648855499999999 0.42413084999999995 0.160838821 0.160838821 0.07648855499999999 0.42413084999999995 0.5316554099999999 0.160838821 0.47915725 0.07648855499999999 0.42413084999999995 0.5316554099999999 0.160838821 0.47915725
13 0.14832031499999998 0.3821174499999999 0.35248498999999994 0.51414363 0.42041284999999995 0.22337743999999998 0.114187216 0.173784897 0.23153844999999998 0.135859438 0.038157833999999995 0.46316984999999994 0.0 0.37823214 0.20753876 0.36849097999999997 0.48298678999999994 0.41909295999999996 0.13169899599999998 0.13627027699999997 0.39245348999999996 0.44192148 0.04936016799999999 0.175013696 0.12058217599999999 0.37538786999999996 0.38215462999999994 0.39128231999999996 0.12337253499999998 0.21951072 0.18599294999999996 0.35518054 0.38094627999999997 0.20917467999999997 0.20172008999999996 0.44465421 0.19651488999999997 0.177975083 0.37538786999999996 0.04832842299999999 0.36376912 0.12086474399999998 0.48030982999999994 0.21449141999999996 0.37538786999999996 0.30091632999999995 0.37538786999999996 0.48545926 0.2022592 0.32119802 0.3117543 0.51975781 0.05906972499999999 0.51414363 0.36311846999999997 0.22729992999999996 0.12557359099999998 0.49707800999999996 0.22795057999999996 0.18798208 0.39849524 0.54663895 0.135283148 0.29087772999999995 0.20753876 0.22079342999999998 0.48298678999999994 0.35941905999999996 0.19409818999999998 0.10096786699999999 0.154425271 0.45943325999999995 0.29374058999999997 0.27459289 0.26576264 0.37538786999999996 0.169531505 0.20911891 0.27083771 0.30805488999999997 0.5002940799999999 0.30480164 0.34902724999999996 0.08373307799999999 0.27583842 0.21547668999999997 0.20910031999999998 0.46447114999999994 0.37538786999999996 0.28504047 0.37302694 0.29946630999999996 0.5543538 0.40561521 0.37538786999999996 0.32231341999999996 0.37538786999999996 0.36150114 0.28015129999999994 0.50451401 0.0 0.0 0.122521113 0.35387924 0.06284907199999999 0.36581401999999996 0.36581401999999996 0.35387924 0.06284907199999999 0.21610875 0.36581401999999996 0.122521113 0.35387924 0.06284907199999999 0.21610875 0.36581401999999996 0.122521113
14 0.40383056999999994 0.18484594699999998 0.27604291 0.43658614999999995 0.19599436999999997 0.31701526999999996 0.36969932999999994 0.27964936999999995 0.23570260999999998 0.40481584 0.35506899999999997 0.27704676999999994 0.32393074999999993 0.0 0.48220600999999996 0.2262403 0.37085190999999995 0.26680368 0.35447411999999995 0.31971081999999995 0.21265100999999997 0.21750299999999997 0.36627877 0.34395218 0.38953486 0.36001394 0.18487569099999998 0.19400524 0.37888278999999997 0.32538077 0.4013952799999999 0.26944345999999997 0.20114379999999998 0.26174719999999996 0.30759013999999996 0.13639111199999998 0.24908740999999998 0.34690799 0.36001394 0.3652377299999999 0.26334594 0.36531209 0.43286814999999995 0.26706394 0.36001394 0.43205018999999995 0.36001394 0.26401517999999996 0.33290971999999996 0.45235046999999995 0.087330243 0.47229753999999996 0.37598275 0.43658614999999995 0.25319579999999997 0.32095634999999995 0.38107641 0.41952052999999995 0.33435973999999996 0.4039421099999999 0.057335277999999996 0.46908146999999994 0.3907989799999999 0.20681375 0.48220600999999996 0.27336594999999997 0.37085190999999995 0.31439407999999996 0.39700804 0.41788460999999993 0.45331714999999995 0.38187577999999994 0.20967660999999996 0.37903150999999996 0.35291256 0.36001394 0.30017273 0.30277532999999995 0.38302835999999996 0.27381211 0.42273659999999996 0.35477156 0.037237628999999994 0.4006516799999999 0.36298833999999996 0.34791184999999997 0.26167283999999996 0.34750286999999996 0.36001394 0.40133950999999995 0.14861403699999998 0.27000115999999996 0.47679631999999994 0.23858406 0.36001394 0.35239203999999996 0.36001394 0.31647615999999995 0.36728262999999994 0.42695652999999995 0.0 0.0 0.37802765 0.28457572 0.37977510999999997 0.32078903999999997 0.32078903999999997 0.28457572 0.37977510999999997 0.32251790999999996 0.32078903999999997 0.37802765 0.28457572 0.37977510999999997 0.32251790999999996 0.32078903999999997 0.37802765
15 0.11552197799999998 0.34932468999999994 0.32731413 0.56686487 0.38762009 0.23164998999999997 0.08139073799999999 0.14098655999999998 0.19872709999999996 0.18857696 0.13883755599999997 0.46867249 0.10769744699999999 0.34543937999999996 0.0 0.37473722 0.53568944 0.4584294 0.098902518 0.103473799 0.3986997299999999 0.40912872 0.08980643099999999 0.14221721799999998 0.173299698 0.42810911 0.34936186999999996 0.35848955999999993 0.09057605699999999 0.18671795999999996 0.23869559999999998 0.33000967999999997 0.38719252 0.176376343 0.16893104799999997 0.41186144999999996 0.16371841199999998 0.145178605 0.42810911 0.08877468599999999 0.41649036 0.08806826599999999 0.5330310699999999 0.18170051899999998 0.42810911 0.26810497999999994 0.42810911 0.45564089999999996 0.24754443999999995 0.28840525999999994 0.27896153999999995 0.57246046 0.045411652 0.56686487 0.41582112 0.23559106999999999 0.09277525399999999 0.54979925 0.19513923 0.24070331999999997 0.36570248 0.59936019 0.10248666999999999 0.25808496999999997 0.0 0.18800067 0.53568944 0.36566529999999997 0.16130171199999999 0.06817138899999999 0.19487896999999998 0.5121545 0.26094783 0.29366623 0.27405377999999997 0.42810911 0.21480744999999998 0.21741004999999997 0.23804494999999998 0.27526212999999994 0.55301532 0.35752288 0.31623449 0.12418119999999999 0.28412955999999995 0.18267649399999997 0.17631313699999998 0.51719239 0.42810911 0.33776170999999994 0.34023418 0.26667355 0.6070750399999999 0.37282244999999997 0.42810911 0.37503465999999996 0.42810911 0.36774737999999996 0.28842385 0.55723525 0.0 0.0 0.089724635 0.40660047999999993 0.10329533499999999 0.3720602599999999 0.3720602599999999 0.40660047999999993 0.10329533499999999 0.18331041299999998 0.3720602599999999 0.089724635 0.40660047999999993 0.10329533499999999 0.18331041299999998 0.3720602599999999 0.089724635
16 0.36986663999999997 0.18818656999999997 0.18532185099999998 0.37746994999999994 0.136872593 0.22629607 0.33573539999999996 0.25200604 0.30974657999999994 0.31409664 0.26434979999999997 0.21793056999999996 0.23321154999999996 0.18429754199999998 0.43374187999999997 0.0 0.31171711999999996 0.20768747999999998 0.35789467999999997 0.22899161999999998 0.153536669 0.15838308199999998 0.27555957 0.25323298 0.29881566 0.29467008999999994 0.18822374999999997 0.19735144 0.34491885999999994 0.29773743999999996 0.31067607999999997 0.05472895999999999 0.14202016399999998 0.17102056399999999 0.27994681 0.25072332999999997 0.15836263299999997 0.25618879 0.29467008999999994 0.2745185299999999 0.20422974 0.34705671 0.37375194999999994 0.17634473999999997 0.29467008999999994 0.50609416 0.29467008999999994 0.20489897999999998 0.24217192999999998 0.5263944399999999 0.11781598399999998 0.41318133999999995 0.28526355 0.37746994999999994 0.1940796 0.23023714999999997 0.34713107 0.36040433 0.4084037099999999 0.31322290999999997 0.20456436 0.40996526999999994 0.35683505 0.11608711399999999 0.43374187999999997 0.18265046799999998 0.31171711999999996 0.22367488 0.42030130999999993 0.32716541 0.36259794999999995 0.32275957999999993 0.118961128 0.28831230999999996 0.26219336 0.29467008999999994 0.20945353 0.21205612999999998 0.3490644299999999 0.26302991 0.36362039999999995 0.26405236 0.15509636999999998 0.30993247999999995 0.27226913999999997 0.29370341 0.17095735799999998 0.28838666999999996 0.29467008999999994 0.31062030999999996 0.08949597799999999 0.3708147299999999 0.41768011999999993 0.33939763 0.29467008999999994 0.26167283999999996 0.29467008999999994 0.22575695999999995 0.27656343 0.36784032999999994 0.0 0.0 0.34406371999999996 0.22545952 0.28905590999999997 0.23006984 0.23006984 0.22545952 0.28905590999999997 0.39658047 0.23006984 0.34406371999999996 0.22545952 0.28905590999999997 0.39658047 0.23006984 0.34406371999999996
