param n := 50;
param numVehicles := 5;
set Origin := 101 103 104 105 106 107;
set O := 103 104 105 106 107;
param Ok := 1 103 2 104 3 105 4 106 5 107;
set S := 113 114 115 116 117;
set F := 102 108 109 110 111 112;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117:=
95 2.4864 1.7945 1.3481 1.2497 1.1994 1.6845 2.3028 1.8523 2.163 1.7013 1.9188 1.2474 1.7513 1.7736 2.8299 0.84419 0.89002 0.92333 2.422 1.7285 0.84052 1.3782 1.979 1.8589 1.6192 0.0 1.7947 1.8438 2.3522 2.0983 1.019 1.0766 0.91114 1.7021 2.0026 2.0229 1.634 1.8749 0.0 1.8818 0.62575 2.3637 1.2262 1.7308 0.0 3.2192 0.0 1.3674 1.7995 3.3283 1.4159 1.4384 2.0313 1.2497 0.62222 1.7057 2.364 1.1579 2.6937 1.0326 1.8826 1.4245 2.4162 1.4066 2.8299 1.7647 0.89002 0.97434 2.7576 2.2566 1.4892 0.95539 1.4221 1.3451 1.6966 0.0 1.6235 1.6079 2.3744 2.1971 1.1751 0.28214 1.6165 2.1639 1.7507 2.0766 1.7018 1.1675 0.0 0.53262 1.1643 2.5284 1.466 2.6079 0.0 1.1308 0.0 0.98555 1.7739 1.1979 0.0 0.0 2.3476 0.57253 2.0516 0.82975 0.82975 0.57253 2.0516 2.63 0.82975 2.3476 0.57253 2.0516 2.63 0.82975 2.3476
96 1.985 1.6197 1.1283 1.9609 1.0247 0.64975 1.8014 1.351 1.6617 1.252 1.4175 1.1787 1.25 1.5988 2.3286 0.66944 1.6073 1.1236 1.9206 1.2272 0.79834 1.3094 1.4777 1.3576 1.1698 1.0025 1.6199 1.669 1.8508 1.597 1.1037 0.90182 0.73639 0.91539 1.5013 1.9541 0.8473 1.3736 1.0025 1.4722 0.94 1.8624 1.7819 0.94403 1.0025 2.7179 1.0025 1.2986 1.2982 2.827 1.2412 1.9941 1.53 1.9609 0.93646 0.67092 1.8627 1.8691 2.1924 1.1173 1.7078 2.1357 1.9149 1.2319 2.3286 0.97794 1.6073 0.62059 2.2563 1.7553 1.5129 1.6666 1.2473 0.98331 0.66182 1.0025 1.1221 0.57314 1.8731 1.4103 1.8864 0.83783 1.4417 1.6626 0.71599 1.5753 0.91505 1.4817 1.0025 1.0883 0.9895 2.0271 2.1772 1.9351 1.0025 0.0 1.0025 0.6318 0.73915 1.9091 0.0 0.0 1.8463 0.88678 1.5503 0.655 0.655 0.88678 1.5503 2.1287 0.655 1.8463 0.88678 1.5503 2.1287 0.655 1.8463
97 2.4864 1.7945 1.3481 1.2497 1.1994 1.6845 2.3028 1.8523 2.163 1.7013 1.9188 1.2474 1.7513 1.7736 2.8299 0.84419 0.89002 0.92333 2.422 1.7285 0.84052 1.3782 1.979 1.8589 1.6192 0.0 1.7947 1.8438 2.3522 2.0983 1.019 1.0766 0.91114 1.7021 2.0026 2.0229 1.634 1.8749 0.0 1.8818 0.62575 2.3637 1.2262 1.7308 0.0 3.2192 0.0 1.3674 1.7995 3.3283 1.4159 1.4384 2.0313 1.2497 0.62222 1.7057 2.364 1.1579 2.6937 1.0326 1.8826 1.4245 2.4162 1.4066 2.8299 1.7647 0.89002 0.97434 2.7576 2.2566 1.4892 0.95539 1.4221 1.3451 1.6966 0.0 1.6235 1.6079 2.3744 2.1971 1.1751 0.28214 1.6165 2.1639 1.7507 2.0766 1.7018 1.1675 0.0 0.53262 1.1643 2.5284 1.466 2.6079 0.0 1.1308 0.0 0.98555 1.7739 1.1979 0.0 0.0 2.3476 0.57253 2.0516 0.82975 0.82975 0.57253 2.0516 2.63 0.82975 2.3476 0.57253 2.0516 2.63 0.82975 2.3476
98 2.0606 1.7823 1.2909 2.0065 1.1873 0.81233 1.877 1.4266 1.7372 1.2756 1.493 1.3413 1.3255 1.7614 2.4042 0.83202 1.7698 1.2862 1.9962 1.3028 0.96092 1.472 1.5533 1.4332 1.1934 1.1651 1.7825 1.8316 1.9264 1.6726 0.59323 1.0644 0.89896 1.078 1.5769 2.1167 1.0099 1.4491 1.1651 1.4561 1.1026 1.9379 1.8245 1.1066 1.1651 2.7934 1.1651 1.4612 1.3737 2.9026 1.4038 2.0366 1.6055 2.0065 1.099 0.8335 1.9383 1.9147 2.2679 0.60688 1.8704 2.1813 1.9905 1.3945 2.4042 1.1405 1.7698 0.78317 2.3319 1.8309 1.0635 1.7122 1.4099 0.47288 0.82439 1.1651 1.1977 0.73572 1.9487 1.5729 1.932 0.8804 1.6043 1.7382 0.87856 1.6509 1.0776 1.6443 1.1651 0.77408 1.1521 2.1027 2.2228 2.0977 1.1651 0.2586 1.1651 0.0 0.90173 1.9547 0.0 0.0 1.9218 1.0494 1.6259 0.81758 0.81758 1.0494 1.6259 2.2043 0.81758 1.9218 1.0494 1.6259 2.2043 0.81758 1.9218
99 2.145 1.1677 0.43528 1.9819 0.89166 0.83672 1.9614 1.511 1.8216 1.439 1.5774 1.1997 1.4099 1.1468 2.4886 0.69041 1.6282 1.1445 2.0806 1.3872 0.81931 1.0074 1.6377 1.5176 1.3568 1.0235 1.1679 1.217 2.0108 1.757 1.1806 0.44979 0.75735 1.0754 1.6613 1.5041 1.0073 1.5335 1.0235 1.6321 0.96097 2.0223 1.8029 1.104 1.0235 2.8778 1.0235 1.2576 1.4581 2.987 0.78915 2.015 1.6899 1.9819 0.95743 0.85789 2.0227 1.8901 2.3523 1.1943 1.2558 2.1567 2.0749 0.77985 2.4886 1.1379 1.6282 0.64156 2.4163 1.9153 1.6509 1.6876 0.79531 1.0603 0.84878 1.0235 1.2821 0.76011 2.0331 1.5703 1.9073 0.85879 0.98969 1.8226 0.90295 1.7352 1.075 1.5027 1.0235 1.1093 0.63681 2.1501 2.1982 1.9811 1.0235 0.84599 1.0235 0.65276 0.0 1.9301 0.0 0.0 2.0062 0.90775 1.7102 0.67597 0.67597 0.90775 1.7102 2.2887 0.67597 2.0062 0.90775 1.7102 2.2887 0.67597 2.0062
100 2.696 2.0527 1.6062 1.0968 1.3793 1.9007 2.5123 2.0619 2.3726 1.9109 2.1284 1.3716 1.9609 2.0317 3.0395 1.1023 0.92918 1.0475 2.6315 1.9381 1.0987 1.5023 2.1886 2.0685 1.8288 0.52188 2.0528 2.1019 2.5618 2.3079 1.2286 1.3347 1.1693 1.9603 2.2122 2.147 1.8922 2.0845 0.52188 2.0914 0.88391 2.5733 0.56584 1.9889 0.52188 3.4288 0.52188 1.4916 2.0091 3.5379 1.6741 0.77796 2.2409 1.0968 0.88037 1.9218 2.5736 1.005 2.9033 1.2422 2.1407 0.9945 2.6258 1.6648 3.0395 2.0228 0.92918 1.2325 2.9672 2.4662 1.6988 0.80255 1.6803 1.5612 1.9127 0.52188 1.8331 1.824 2.584 2.4552 1.0223 0.49173 1.8746 2.3735 1.9669 2.2862 1.96 1.2916 0.52188 0.74222 1.4224 2.738 1.1511 2.866 0.52188 1.3469 0.52188 1.2437 1.9901 0.0 0.0 0.0 2.5572 0.83069 2.2612 1.0879 1.0879 0.83069 2.2612 2.8396 1.0879 2.5572 0.83069 2.2612 2.8396 1.0879 2.5572
101 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
102 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
103 0.90068 2.1064 1.741 2.6106 2.1823 1.0464 0.71708 0.98566 1.2963 0.57566 0.3081 2.3363 0.14059 2.0854 1.2193 1.8271 2.4429 2.0992 0.81128 0.11787 1.956 2.313 0.36835 0.99228 0.49348 1.8642 2.1066 2.1557 0.76649 1.2317 0.84529 1.7555 1.894 1.176 1.136 2.4427 1.1079 1.0082 1.8642 0.3628 1.8016 0.753 2.4286 1.2047 1.8642 1.7215 1.8642 2.4563 0.93281 1.8306 1.7278 2.6407 0.42059 2.6106 1.7981 1.0676 0.77832 2.5187 1.329 0.85605 2.1945 2.7853 0.83056 1.6155 1.2193 1.2386 2.4429 1.7782 1.1469 0.64597 0.83653 2.3163 1.631 1.3219 1.2745 1.8642 0.75679 0.96978 1.5078 1.708 2.536 1.4845 1.9284 0.55326 1.3286 1.2099 1.1757 2.3434 1.8642 1.3781 1.9425 1.6617 2.8268 2.2327 1.8642 1.5787 1.8642 1.7894 1.3518 2.5588 0.0 0.0 0.0 1.7484 0.44091 1.8126 1.8126 1.7484 0.44091 1.2653 1.8126 0.0 1.7484 0.44091 1.2653 1.8126 0.0
104 2.5236 1.5853 1.1389 1.241 0.81374 1.4753 2.34 1.8896 2.2002 1.7386 1.956 0.84174 1.7885 1.5308 2.8672 0.635 0.88732 0.51763 2.4592 1.7658 0.43482 0.97245 2.0163 1.8962 1.6564 0.57253 1.5855 1.6346 2.3894 2.1356 1.0562 0.86739 0.52544 1.493 2.0399 1.6172 1.4249 1.9121 0.57253 1.9191 0.22005 2.4009 1.221 1.5216 0.57253 3.2564 0.57253 0.9617 1.8367 3.3656 1.1081 1.4331 2.0685 1.241 0.21651 1.4965 2.4012 1.1492 2.7309 1.0699 1.6399 1.4158 2.4535 1.1974 2.8672 1.5555 0.88732 0.76515 2.7949 2.2939 1.5265 0.94669 1.2129 1.1359 1.4874 0.57253 1.6607 1.3987 2.4117 1.9879 1.1664 0.68039 1.3738 2.2012 1.5415 2.1138 1.4926 0.76178 0.57253 0.93088 0.77855 2.5657 1.4572 2.3987 0.57253 0.92159 0.57253 0.77636 1.5647 1.1892 0.0 0.0 2.3848 0.0 2.0888 0.62056 0.62056 0.0 2.0888 2.6673 0.62056 2.3848 0.0 2.0888 2.6673 0.62056 2.3848
105 1.5282 2.786 2.4755 2.8821 2.4949 1.781 1.3446 1.6652 1.9759 1.3102 1.1827 2.6489 1.4862 2.765 1.8468 2.1396 2.7145 2.3708 1.4388 1.4634 2.2685 2.7796 0.99592 1.6718 1.228 2.1357 2.7861 2.8352 1.394 1.9112 1.1169 2.372 2.2066 1.8556 1.8155 3.1223 1.7875 1.6878 2.1357 0.81374 2.0732 1.3806 2.7001 1.8842 2.1357 2.3491 2.1357 2.7688 1.6674 2.4582 2.4074 2.9123 1.0482 2.8821 2.0697 1.8021 1.4059 2.7903 1.9566 1.1276 2.874 3.0569 1.4581 2.2951 1.8468 1.9181 2.7145 2.0908 1.7745 1.2735 0.66109 2.5878 2.3105 1.6345 2.009 2.1357 1.4914 1.7043 2.1873 2.3875 2.8076 1.756 2.6079 0.11234 2.0632 1.8895 1.8553 2.6149 2.1357 1.6497 2.4597 2.3413 3.0984 2.9123 2.1357 1.8502 2.1357 2.102 2.0864 2.8304 0.0 0.0 1.3895 2.02 0.0 2.1252 2.1252 2.02 0.0 1.8929 2.1252 1.3895 2.02 0.0 1.8929 2.1252 1.3895
106 2.5519 1.5746 1.1671 1.5128 0.50053 1.5686 2.3683 1.9179 2.2285 2.1709 1.9843 0.65452 1.8168 1.2176 2.8954 0.66327 1.1591 0.59941 2.4875 1.7941 0.27417 0.78524 2.0445 1.9245 2.0887 1.0668 1.5747 1.6239 2.4177 2.1639 1.5415 0.89566 0.21222 1.4822 2.0682 1.4299 1.4141 1.9404 1.0668 2.039 0.54683 2.4292 1.4928 1.5109 1.0668 3.2847 1.0668 0.77448 1.865 3.3938 0.79484 1.7049 2.0968 1.5128 0.49226 1.5898 2.4295 1.4209 2.7592 1.5551 1.3267 1.6875 2.4818 1.1867 2.8954 1.5448 1.1591 1.0024 2.8231 2.3222 2.0117 1.2185 1.2022 1.4211 1.5807 1.0668 1.689 1.492 2.44 1.9772 1.4382 1.1747 1.0606 2.2295 1.6348 2.1421 1.4819 1.0336 1.0668 1.4251 0.46534 2.5569 1.729 2.3879 1.0668 1.2069 1.0668 1.0136 1.658 1.461 0.0 0.0 2.4131 0.6611 2.1171 0.0 0.0 0.6611 2.1171 2.6955 0.0 2.4131 0.6611 2.1171 2.6955 0.0 2.4131
107 2.5519 1.5746 1.1671 1.5128 0.50053 1.5686 2.3683 1.9179 2.2285 2.1709 1.9843 0.65452 1.8168 1.2176 2.8954 0.66327 1.1591 0.59941 2.4875 1.7941 0.27417 0.78524 2.0445 1.9245 2.0887 1.0668 1.5747 1.6239 2.4177 2.1639 1.5415 0.89566 0.21222 1.4822 2.0682 1.4299 1.4141 1.9404 1.0668 2.039 0.54683 2.4292 1.4928 1.5109 1.0668 3.2847 1.0668 0.77448 1.865 3.3938 0.79484 1.7049 2.0968 1.5128 0.49226 1.5898 2.4295 1.4209 2.7592 1.5551 1.3267 1.6875 2.4818 1.1867 2.8954 1.5448 1.1591 1.0024 2.8231 2.3222 2.0117 1.2185 1.2022 1.4211 1.5807 1.0668 1.689 1.492 2.44 1.9772 1.4382 1.1747 1.0606 2.2295 1.6348 2.1421 1.4819 1.0336 1.0668 1.4251 0.46534 2.5569 1.729 2.3879 1.0668 1.2069 1.0668 1.0136 1.658 1.461 0.0 0.0 2.4131 0.6611 2.1171 0.0 0.0 0.6611 2.1171 2.6955 0.0 2.4131 0.6611 2.1171 2.6955 0.0 2.4131
108 2.5236 1.5853 1.1389 1.241 0.81374 1.4753 2.34 1.8896 2.2002 1.7386 1.956 0.84174 1.7885 1.5308 2.8672 0.635 0.88732 0.51763 2.4592 1.7658 0.43482 0.97245 2.0163 1.8962 1.6564 0.57253 1.5855 1.6346 2.3894 2.1356 1.0562 0.86739 0.52544 1.493 2.0399 1.6172 1.4249 1.9121 0.57253 1.9191 0.22005 2.4009 1.221 1.5216 0.57253 3.2564 0.57253 0.9617 1.8367 3.3656 1.1081 1.4331 2.0685 1.241 0.21651 1.4965 2.4012 1.1492 2.7309 1.0699 1.6399 1.4158 2.4535 1.1974 2.8672 1.5555 0.88732 0.76515 2.7949 2.2939 1.5265 0.94669 1.2129 1.1359 1.4874 0.57253 1.6607 1.3987 2.4117 1.9879 1.1664 0.68039 1.3738 2.2012 1.5415 2.1138 1.4926 0.76178 0.57253 0.93088 0.77855 2.5657 1.4572 2.3987 0.57253 0.92159 0.57253 0.77636 1.5647 1.1892 0.0 0.0 2.3848 0.0 2.0888 0.62056 0.62056 0.0 2.0888 2.6673 0.62056 2.3848 0.0 2.0888 2.6673 0.62056 2.3848
109 1.5282 2.786 2.4755 2.8821 2.4949 1.781 1.3446 1.6652 1.9759 1.3102 1.1827 2.6489 1.4862 2.765 1.8468 2.1396 2.7145 2.3708 1.4388 1.4634 2.2685 2.7796 0.99592 1.6718 1.228 2.1357 2.7861 2.8352 1.394 1.9112 1.1169 2.372 2.2066 1.8556 1.8155 3.1223 1.7875 1.6878 2.1357 0.81374 2.0732 1.3806 2.7001 1.8842 2.1357 2.3491 2.1357 2.7688 1.6674 2.4582 2.4074 2.9123 1.0482 2.8821 2.0697 1.8021 1.4059 2.7903 1.9566 1.1276 2.874 3.0569 1.4581 2.2951 1.8468 1.9181 2.7145 2.0908 1.7745 1.2735 0.66109 2.5878 2.3105 1.6345 2.009 2.1357 1.4914 1.7043 2.1873 2.3875 2.8076 1.756 2.6079 0.11234 2.0632 1.8895 1.8553 2.6149 2.1357 1.6497 2.4597 2.3413 3.0984 2.9123 2.1357 1.8502 2.1357 2.102 2.0864 2.8304 0.0 0.0 1.3895 2.02 0.0 2.1252 2.1252 2.02 0.0 1.8929 2.1252 1.3895 2.02 0.0 1.8929 2.1252 1.3895
110 0.53292 1.7906 1.6722 2.9608 1.9966 1.1576 0.34932 0.6699 0.98054 0.92589 0.65833 2.4326 0.49083 1.7697 0.95749 1.9273 2.7931 2.3775 0.54952 0.4681 2.0562 2.1123 0.71859 0.67651 0.84372 2.2144 1.7908 1.8399 0.39872 0.91591 1.1955 1.6867 1.9943 0.86026 0.82021 2.127 0.79217 0.69244 2.2144 0.71304 2.1519 0.49124 2.7788 0.8889 2.2144 1.4597 2.2144 2.3625 1.243 1.5689 1.4121 2.9909 0.65177 2.9608 2.1483 1.1788 0.41056 2.869 0.063674 1.2063 1.8787 3.1356 0.4628 1.2998 0.95749 0.92282 2.7931 1.8785 0.88518 0.77421 1.1868 2.6665 1.3152 1.4912 1.3857 2.2144 1.067 1.081 0.42101 1.3922 2.8863 1.8347 1.6126 0.90349 1.4399 0.89416 0.85992 2.6936 2.2144 1.7284 1.7417 1.346 3.1771 1.917 2.2144 1.9289 2.2144 1.8897 1.463 2.909 0.0 0.0 0.39414 2.0987 0.79115 1.9129 1.9129 2.0987 0.79115 0.0 1.9129 0.39414 2.0987 0.79115 0.0 1.9129 0.39414
111 2.5519 1.5746 1.1671 1.5128 0.50053 1.5686 2.3683 1.9179 2.2285 2.1709 1.9843 0.65452 1.8168 1.2176 2.8954 0.66327 1.1591 0.59941 2.4875 1.7941 0.27417 0.78524 2.0445 1.9245 2.0887 1.0668 1.5747 1.6239 2.4177 2.1639 1.5415 0.89566 0.21222 1.4822 2.0682 1.4299 1.4141 1.9404 1.0668 2.039 0.54683 2.4292 1.4928 1.5109 1.0668 3.2847 1.0668 0.77448 1.865 3.3938 0.79484 1.7049 2.0968 1.5128 0.49226 1.5898 2.4295 1.4209 2.7592 1.5551 1.3267 1.6875 2.4818 1.1867 2.8954 1.5448 1.1591 1.0024 2.8231 2.3222 2.0117 1.2185 1.2022 1.4211 1.5807 1.0668 1.689 1.492 2.44 1.9772 1.4382 1.1747 1.0606 2.2295 1.6348 2.1421 1.4819 1.0336 1.0668 1.4251 0.46534 2.5569 1.729 2.3879 1.0668 1.2069 1.0668 1.0136 1.658 1.461 0.0 0.0 2.4131 0.6611 2.1171 0.0 0.0 0.6611 2.1171 2.6955 0.0 2.4131 0.6611 2.1171 2.6955 0.0 2.4131
112 0.90068 2.1064 1.741 2.6106 2.1823 1.0464 0.71708 0.98566 1.2963 0.57566 0.3081 2.3363 0.14059 2.0854 1.2193 1.8271 2.4429 2.0992 0.81128 0.11787 1.956 2.313 0.36835 0.99228 0.49348 1.8642 2.1066 2.1557 0.76649 1.2317 0.84529 1.7555 1.894 1.176 1.136 2.4427 1.1079 1.0082 1.8642 0.3628 1.8016 0.753 2.4286 1.2047 1.8642 1.7215 1.8642 2.4563 0.93281 1.8306 1.7278 2.6407 0.42059 2.6106 1.7981 1.0676 0.77832 2.5187 1.329 0.85605 2.1945 2.7853 0.83056 1.6155 1.2193 1.2386 2.4429 1.7782 1.1469 0.64597 0.83653 2.3163 1.631 1.3219 1.2745 1.8642 0.75679 0.96978 1.5078 1.708 2.536 1.4845 1.9284 0.55326 1.3286 1.2099 1.1757 2.3434 1.8642 1.3781 1.9425 1.6617 2.8268 2.2327 1.8642 1.5787 1.8642 1.7894 1.3518 2.5588 0.0 0.0 0.0 1.7484 0.44091 1.8126 1.8126 1.7484 0.44091 1.2653 1.8126 0.0 1.7484 0.44091 1.2653 1.8126 0.0
113 2.5236 1.5853 1.1389 1.241 0.81374 1.4753 2.34 1.8896 2.2002 1.7386 1.956 0.84174 1.7885 1.5308 2.8672 0.635 0.88732 0.51763 2.4592 1.7658 0.43482 0.97245 2.0163 1.8962 1.6564 0.57253 1.5855 1.6346 2.3894 2.1356 1.0562 0.86739 0.52544 1.493 2.0399 1.6172 1.4249 1.9121 0.57253 1.9191 0.22005 2.4009 1.221 1.5216 0.57253 3.2564 0.57253 0.9617 1.8367 3.3656 1.1081 1.4331 2.0685 1.241 0.21651 1.4965 2.4012 1.1492 2.7309 1.0699 1.6399 1.4158 2.4535 1.1974 2.8672 1.5555 0.88732 0.76515 2.7949 2.2939 1.5265 0.94669 1.2129 1.1359 1.4874 0.57253 1.6607 1.3987 2.4117 1.9879 1.1664 0.68039 1.3738 2.2012 1.5415 2.1138 1.4926 0.76178 0.57253 0.93088 0.77855 2.5657 1.4572 2.3987 0.57253 0.92159 0.57253 0.77636 1.5647 1.1892 0.0 0.0 2.3848 0.0 2.0888 0.62056 0.62056 0.0 2.0888 2.6673 0.62056 2.3848 0.0 2.0888 2.6673 0.62056 2.3848
114 1.5282 2.786 2.4755 2.8821 2.4949 1.781 1.3446 1.6652 1.9759 1.3102 1.1827 2.6489 1.4862 2.765 1.8468 2.1396 2.7145 2.3708 1.4388 1.4634 2.2685 2.7796 0.99592 1.6718 1.228 2.1357 2.7861 2.8352 1.394 1.9112 1.1169 2.372 2.2066 1.8556 1.8155 3.1223 1.7875 1.6878 2.1357 0.81374 2.0732 1.3806 2.7001 1.8842 2.1357 2.3491 2.1357 2.7688 1.6674 2.4582 2.4074 2.9123 1.0482 2.8821 2.0697 1.8021 1.4059 2.7903 1.9566 1.1276 2.874 3.0569 1.4581 2.2951 1.8468 1.9181 2.7145 2.0908 1.7745 1.2735 0.66109 2.5878 2.3105 1.6345 2.009 2.1357 1.4914 1.7043 2.1873 2.3875 2.8076 1.756 2.6079 0.11234 2.0632 1.8895 1.8553 2.6149 2.1357 1.6497 2.4597 2.3413 3.0984 2.9123 2.1357 1.8502 2.1357 2.102 2.0864 2.8304 0.0 0.0 1.3895 2.02 0.0 2.1252 2.1252 2.02 0.0 1.8929 2.1252 1.3895 2.02 0.0 1.8929 2.1252 1.3895
115 0.53292 1.7906 1.6722 2.9608 1.9966 1.1576 0.34932 0.6699 0.98054 0.92589 0.65833 2.4326 0.49083 1.7697 0.95749 1.9273 2.7931 2.3775 0.54952 0.4681 2.0562 2.1123 0.71859 0.67651 0.84372 2.2144 1.7908 1.8399 0.39872 0.91591 1.1955 1.6867 1.9943 0.86026 0.82021 2.127 0.79217 0.69244 2.2144 0.71304 2.1519 0.49124 2.7788 0.8889 2.2144 1.4597 2.2144 2.3625 1.243 1.5689 1.4121 2.9909 0.65177 2.9608 2.1483 1.1788 0.41056 2.869 0.063674 1.2063 1.8787 3.1356 0.4628 1.2998 0.95749 0.92282 2.7931 1.8785 0.88518 0.77421 1.1868 2.6665 1.3152 1.4912 1.3857 2.2144 1.067 1.081 0.42101 1.3922 2.8863 1.8347 1.6126 0.90349 1.4399 0.89416 0.85992 2.6936 2.2144 1.7284 1.7417 1.346 3.1771 1.917 2.2144 1.9289 2.2144 1.8897 1.463 2.909 0.0 0.0 0.39414 2.0987 0.79115 1.9129 1.9129 2.0987 0.79115 0.0 1.9129 0.39414 2.0987 0.79115 0.0 1.9129 0.39414
116 2.5519 1.5746 1.1671 1.5128 0.50053 1.5686 2.3683 1.9179 2.2285 2.1709 1.9843 0.65452 1.8168 1.2176 2.8954 0.66327 1.1591 0.59941 2.4875 1.7941 0.27417 0.78524 2.0445 1.9245 2.0887 1.0668 1.5747 1.6239 2.4177 2.1639 1.5415 0.89566 0.21222 1.4822 2.0682 1.4299 1.4141 1.9404 1.0668 2.039 0.54683 2.4292 1.4928 1.5109 1.0668 3.2847 1.0668 0.77448 1.865 3.3938 0.79484 1.7049 2.0968 1.5128 0.49226 1.5898 2.4295 1.4209 2.7592 1.5551 1.3267 1.6875 2.4818 1.1867 2.8954 1.5448 1.1591 1.0024 2.8231 2.3222 2.0117 1.2185 1.2022 1.4211 1.5807 1.0668 1.689 1.492 2.44 1.9772 1.4382 1.1747 1.0606 2.2295 1.6348 2.1421 1.4819 1.0336 1.0668 1.4251 0.46534 2.5569 1.729 2.3879 1.0668 1.2069 1.0668 1.0136 1.658 1.461 0.0 0.0 2.4131 0.6611 2.1171 0.0 0.0 0.6611 2.1171 2.6955 0.0 2.4131 0.6611 2.1171 2.6955 0.0 2.4131
117 0.90068 2.1064 1.741 2.6106 2.1823 1.0464 0.71708 0.98566 1.2963 0.57566 0.3081 2.3363 0.14059 2.0854 1.2193 1.8271 2.4429 2.0992 0.81128 0.11787 1.956 2.313 0.36835 0.99228 0.49348 1.8642 2.1066 2.1557 0.76649 1.2317 0.84529 1.7555 1.894 1.176 1.136 2.4427 1.1079 1.0082 1.8642 0.3628 1.8016 0.753 2.4286 1.2047 1.8642 1.7215 1.8642 2.4563 0.93281 1.8306 1.7278 2.6407 0.42059 2.6106 1.7981 1.0676 0.77832 2.5187 1.329 0.85605 2.1945 2.7853 0.83056 1.6155 1.2193 1.2386 2.4429 1.7782 1.1469 0.64597 0.83653 2.3163 1.631 1.3219 1.2745 1.8642 0.75679 0.96978 1.5078 1.708 2.536 1.4845 1.9284 0.55326 1.3286 1.2099 1.1757 2.3434 1.8642 1.3781 1.9425 1.6617 2.8268 2.2327 1.8642 1.5787 1.8642 1.7894 1.3518 2.5588 0.0 0.0 0.0 1.7484 0.44091 1.8126 1.8126 1.7484 0.44091 1.2653 1.8126 0.0 1.7484 0.44091 1.2653 1.8126 0.0
;
