param n := 5;
param numVehicles := 5;
set Origin := 101;
set S := 113 114 115 116 117;
set F := 102;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117:=
19 0.058806605 0.12799215 0.14026154999999998 0.23239645 0.16345614999999997 0.10347479999999999 0.045678489999999995 0.068600675 0.060133645 0.0869011 0.06777341999999999 0.19463015 0.055796454999999995 0.1472328 0.05369936 0.15850834999999996 0.22041304999999997 0.19069049999999996 0.0 0.054171975 0.1677247 0.17172869999999998 0.048916009999999996 0.06907329 0.08103094999999999 0.17903599999999997 0.14402245 0.13151709999999997 0.049211305 0.08619325 0.10618464999999999 0.1412983 0.16329169999999998 0.08221069999999998 0.07935069999999998 0.17277974999999998 0.07734155 0.070212285 0.17903599999999997 0.048519185 0.17456009999999997 0.004167091499999999 0.2193906 0.08426275 0.17903599999999997 0.068227445 0.17903599999999997 0.18962514999999996 0.1095809 0.07603309999999999 0.12166439999999999 0.23455574999999998 0.031840379999999995 0.23239645 0.17430985 0.10498344999999999 0.050057865 0.22583275 0.040162979999999994 0.1069497 0.15503345 0.24489465 0.053792309999999996 0.11363494999999998 0.05369936 0.08668659999999999 0.22041304999999997 0.155012 0.027145689999999997 0.04059484 0.08932495 0.21136115 0.11474319999999999 0.12732005 0.11977679999999999 0.17903599999999997 0.0969969 0.0979979 0.058879535 0.09700405 0.22706969999999999 0.1518803 0.13600015 0.062136359999999995 0.12365209999999999 0.08463454999999999 0.08218924999999999 0.21329879999999998 0.17903599999999997 0.14427985 0.14523794999999998 0.08626474999999999 0.2478619 0.13452725 0.17903599999999997 0.1586156 0.17903599999999997 0.15581279999999997 0.12531089999999998 0.22869989999999998 0.0 0.0 0.048883835 0.17075629999999997 0.05410405 0.1574716 0.1574716 0.17075629999999997 0.05410405 0.035610575 0.1574716 0.048883835 0.17075629999999997 0.05410405 0.035610575 0.1574716 0.048883835
20 0.058572084999999996 0.14849835 0.13710124999999998 0.19927765 0.16322019999999998 0.08743735 0.045444685 0.068366155 0.09057619999999998 0.053780154999999996 0.016201899999999998 0.17966519999999997 0.004225435499999999 0.14699684999999998 0.08135269999999999 0.14325739999999998 0.18728709999999998 0.16271254999999998 0.052179985 0.0 0.15247374999999996 0.17149274999999997 0.02051049 0.06883877 0.04790428499999999 0.14591005 0.14851265 0.15202329999999997 0.048976784999999995 0.08595729999999999 0.07305869999999999 0.13813799999999998 0.14804075 0.08197475 0.07911475 0.17254379999999997 0.0771056 0.069977765 0.14591005 0.020113665 0.14143414999999998 0.048012965 0.18626465 0.0840268 0.14591005 0.11725999999999999 0.14591005 0.18824519999999997 0.07931495 0.1250678 0.12142844999999998 0.2014298 0.02424565 0.19927765 0.14118389999999997 0.08895315 0.04982334499999999 0.19271395 0.08919624999999999 0.07383089999999999 0.15479749999999998 0.21177585 0.053558505 0.113399 0.08135269999999999 0.08645065 0.18728709999999998 0.13976105 0.07618324999999998 0.04036032 0.06092085999999999 0.17823519999999998 0.11450724999999999 0.10714274999999998 0.10374649999999999 0.14591005 0.06673023499999998 0.08196045 0.10569844999999999 0.12001275 0.19394374999999997 0.11876149999999999 0.13577134999999999 0.033731554999999996 0.10761464999999999 0.08439859999999999 0.0819533 0.18017284999999997 0.14591005 0.11115389999999999 0.145002 0.1167023 0.21473594999999998 0.15752879999999997 0.14591005 0.1254968 0.14591005 0.14056185 0.10927345 0.19557395 0.0 0.0 0.04865003 0.13763034999999998 0.02569853 0.14222065 0.14222065 0.13763034999999998 0.02569853 0.08464169999999999 0.14222065 0.04865003 0.13763034999999998 0.02569853 0.08464169999999999 0.14222065 0.04865003
21 0.1771913 0.10731434999999999 0.07817809999999999 0.09591724999999998 0.030516915 0.10688534999999999 0.16406389999999998 0.13185315 0.1540682 0.1428284 0.1366079 0.041527915 0.12463165 0.08178884999999998 0.20175154999999997 0.042153539999999996 0.07062913 0.03758754999999999 0.1725867 0.12300144999999998 0.0 0.05087368 0.1409122 0.13233219999999998 0.1369511 0.06009718 0.10732149999999999 0.11083214999999999 0.16759599999999997 0.14944929999999998 0.09403679999999999 0.058768709999999995 0.009903464999999998 0.10070775 0.14260674999999998 0.0969683 0.0958386 0.13346904999999998 0.06009718 0.14051895 0.022919324999999997 0.16841825 0.09448724999999998 0.10275265 0.06009718 0.22958649999999997 0.06009718 0.050105054999999996 0.12807794999999997 0.23738715 0.051560795 0.1096524 0.14465165 0.09591724999999998 0.019016854999999996 0.10839399999999999 0.16843969999999997 0.08935354999999999 0.19201325 0.09501634999999999 0.08958949999999999 0.10841545 0.172172 0.0795795 0.20175154999999997 0.10518365 0.07062913 0.055494009999999996 0.19658209999999998 0.16076775 0.1276561 0.07487479999999999 0.08068775 0.08543535 0.10774334999999999 0.06009718 0.11549394999999998 0.10140844999999998 0.16919044999999996 0.13610024999999998 0.09058334999999999 0.06780916999999999 0.07055905999999999 0.15413254999999998 0.11161864999999999 0.14789059999999998 0.10068629999999998 0.061653734999999994 0.06009718 0.08572135 0.02800083 0.17754879999999998 0.1113827 0.16546529999999998 0.06009718 0.070110755 0.06009718 0.05629552499999999 0.11327744999999999 0.09221354999999999 0.0 0.0 0.16726709999999997 0.031089629999999997 0.14610309999999999 0.04515582499999999 0.04515582499999999 0.031089629999999997 0.14610309999999999 0.18745869999999998 0.04515582499999999 0.16726709999999997 0.031089629999999997 0.14610309999999999 0.18745869999999998 0.04515582499999999 0.16726709999999997
22 0.1686113 0.09873435 0.08226075 0.08916765 0.01577004 0.11096085 0.15548389999999998 0.12328029999999998 0.1454882 0.14716129999999997 0.1280279 0.027802774999999995 0.11605164999999999 0.07321599999999999 0.19317869999999998 0.04623189999999999 0.06388024499999999 0.023862409999999997 0.16400669999999998 0.11442859999999999 0.04100525 0.0 0.13233935 0.12375219999999998 0.141284 0.08094515000000001 0.09874865 0.10225929999999998 0.159016 0.14086929999999998 0.11552969999999999 0.062847785 0.03657582499999999 0.09213489999999999 0.13402675 0.070661305 0.08726574999999999 0.12488904999999999 0.08094515000000001 0.13193894999999997 0.04376944 0.15983825 0.08773765 0.09417979999999998 0.08094515000000001 0.2210065 0.08094515000000001 0.022794914999999995 0.11949794999999999 0.2288143 0.042983654999999996 0.10290279999999999 0.13607165 0.08916765 0.043517045 0.11247664999999998 0.15985969999999997 0.08260395 0.18343325 0.11650924999999998 0.0810095 0.10166584999999999 0.16359915 0.071003075 0.19317869999999998 0.09660364999999999 0.06388024499999999 0.08235369999999999 0.18800925 0.15218774999999998 0.14915615 0.0681252 0.07210774999999998 0.11229075 0.111826 0.08094515000000001 0.10691395 0.10548394999999999 0.16061045 0.12752025 0.08383375 0.08865999999999999 0.061982635 0.1455597 0.11569415 0.13931059999999998 0.09210629999999999 0.05490485 0.08094515000000001 0.10657074999999999 0.032079905 0.16332744999999999 0.10463309999999999 0.15124395 0.08094515000000001 0.0969683 0.08094515000000001 0.08315449999999999 0.11735294999999998 0.08546395 0.0 0.0 0.15868709999999997 0.051939744999999996 0.13752309999999998 0.0720148 0.0720148 0.051939744999999996 0.13752309999999998 0.17888584999999999 0.0720148 0.15868709999999997 0.051939744999999996 0.13752309999999998 0.17888584999999999 0.0720148 0.15868709999999997
23 0.1144572 0.20438274999999997 0.18218914999999997 0.21126104999999998 0.18357624999999997 0.13252524999999998 0.1013298 0.1242527 0.1464606 0.09887019999999999 0.0897468 0.19458724999999996 0.11144704999999999 0.2028884 0.1372371 0.1581723 0.1992705 0.17469594999999996 0.1080651 0.10982399999999999 0.16738864999999997 0.20393229999999998 0.0 0.12472459999999999 0.09299289999999999 0.15789345 0.20439704999999997 0.20790769999999997 0.10486189999999998 0.1418417 0.0850421 0.17478889999999997 0.16295565 0.13786629999999997 0.13499914999999998 0.22843534999999998 0.13299715 0.12586144999999999 0.15789345 0.06337045 0.15342469999999997 0.10389665 0.19824804999999998 0.13991119999999999 0.15789345 0.1731444 0.15789345 0.20316009999999998 0.12440285 0.1809522 0.17731285 0.21341319999999997 0.08013005 0.21126104999999998 0.15316729999999998 0.13404105 0.10570559999999998 0.20469734999999997 0.14508065 0.08581429999999998 0.21068189999999998 0.22375925 0.10944504999999999 0.16928339999999997 0.1372371 0.14233505 0.1992705 0.1546831 0.13206764999999998 0.09624615 0.052455974999999995 0.1902186 0.17039165 0.12205764999999999 0.14883439999999998 0.15789345 0.11181885 0.12704834999999998 0.16158285 0.17589715 0.20592715 0.1307449 0.19165574999999999 0.013220349999999999 0.15270255 0.140283 0.13783769999999998 0.19215624999999997 0.15789345 0.12314444999999999 0.18105945 0.17259385 0.22672649999999997 0.21342034999999998 0.15789345 0.1374802 0.15789345 0.15548389999999998 0.15436134999999998 0.20755734999999997 0.0 0.0 0.10453299999999999 0.14961374999999996 0.00518804 0.1571427 0.1571427 0.14961374999999996 0.00518804 0.14053325 0.1571427 0.10453299999999999 0.14961374999999996 0.00518804 0.14053325 0.1571427 0.10453299999999999
24 0.09562409999999999 0.08566415 0.07719855 0.17390945 0.10039314999999999 0.040405365 0.08249669999999999 0.005533099 0.072501 0.0741741 0.055042129999999995 0.13155999999999998 0.043065164999999996 0.08416979999999999 0.12019149999999999 0.09543819999999999 0.1619189 0.12762035 0.09101949999999999 0.041440685 0.10465454999999999 0.10866569999999999 0.059350719999999996 0.0 0.06829751499999999 0.11882584999999998 0.08567844999999999 0.0891891 0.0860288 0.023122385 0.07285849999999999 0.0782353 0.10022154999999999 0.019144124999999998 0.01628055 0.10971674999999999 0.014275689999999999 0.001138852 0.11882584999999998 0.05895389499999999 0.11435709999999999 0.08685104999999999 0.16089645 0.021191884999999997 0.11882584999999998 0.14801929999999996 0.11882584999999998 0.126555 0.046512895 0.15582709999999997 0.05859782499999999 0.17606159999999998 0.063085165 0.17390945 0.1140997 0.04191902 0.0868725 0.16734575 0.11044604999999999 0.07383804999999999 0.0919633 0.18640764999999998 0.09061195 0.05056765999999999 0.12019149999999999 0.023616449999999997 0.1619189 0.09194899999999999 0.11502204999999999 0.07920054999999998 0.09282844999999999 0.15286699999999998 0.05167305 0.06425490499999999 0.05671237 0.11882584999999998 0.033927465 0.034927749999999994 0.08762325 0.057178549999999995 0.16857555 0.0933933 0.07293714999999999 0.07257249999999998 0.060585525 0.06632626 0.019119815 0.15308864999999997 0.11882584999999998 0.08579284999999999 0.0821678 0.09863424999999999 0.18937489999999998 0.09470174999999999 0.11882584999999998 0.0984126 0.11882584999999998 0.09274979999999998 0.062241464999999996 0.17020575 0.0 0.0 0.0856999 0.11054615 0.06453876 0.0944086 0.0944086 0.11054615 0.06453876 0.1058915 0.0944086 0.0856999 0.11054615 0.06453876 0.1058915 0.0944086 0.0856999
25 0.08625759999999999 0.16245515 0.1363219 0.16969094999999998 0.141999 0.08666515 0.07313019999999999 0.0823251 0.10453299999999999 0.05300652499999999 0.043885984999999995 0.15301 0.07509645 0.16095365 0.10903034999999998 0.11660219999999999 0.1577004 0.13312585 0.07986549999999999 0.0734734 0.12581855 0.16235505 0.04819385999999999 0.08279699999999998 0.0 0.11632334999999999 0.1624623 0.1659801 0.0766623 0.09991409999999999 0.04347056999999999 0.1332188 0.12138555 0.09593154999999999 0.09307155 0.1865006 0.0910624 0.08393384999999999 0.11632334999999999 0.037241489999999995 0.11184744999999999 0.07569704999999999 0.15667794999999998 0.09798359999999999 0.11632334999999999 0.14494479999999998 0.11632334999999999 0.16158999999999998 0.07854275 0.15274544999999998 0.13538524999999998 0.17184309999999997 0.05192902 0.16969094999999998 0.1115972 0.0881738 0.077506 0.1631201 0.11688105 0.04423990999999999 0.16875429999999997 0.18218199999999998 0.0812383 0.1273558 0.10903034999999998 0.10040745 0.1577004 0.11310585 0.10386089999999998 0.06804368999999999 0.027185729999999998 0.1486485 0.12846405 0.0804804 0.10296715 0.11632334999999999 0.06595731999999999 0.08118824999999999 0.11965524999999999 0.13396955 0.16435705 0.0891748 0.14972815 0.061414924999999995 0.10684244999999999 0.09835539999999998 0.09591009999999998 0.15058615 0.11632334999999999 0.08156719999999999 0.1394822 0.13065909999999997 0.18514925 0.1714856 0.11632334999999999 0.09591009999999998 0.11632334999999999 0.11390664999999998 0.10850125 0.16598724999999998 0.0 0.0 0.0763334 0.10804365 0.053381899999999996 0.11556545 0.11556545 0.10804365 0.053381899999999996 0.11232649999999998 0.11556545 0.0763334 0.10804365 0.053381899999999996 0.11232649999999998 0.11556545 0.0763334
26 0.1777776 0.12830675 0.09638914999999999 0.08935354999999999 0.08575709999999999 0.12044175 0.1646502 0.13243945 0.15465449999999997 0.12164294999999999 0.1371942 0.0891891 0.12521795 0.1268124 0.20233784999999999 0.06035958499999999 0.06363643 0.066018095 0.173173 0.12358774999999998 0.06009718 0.0985413 0.1414985 0.13291134999999998 0.1157728 0.0 0.12832105 0.1318317 0.16818229999999998 0.15002844999999998 0.07285849999999999 0.07697689999999999 0.06514650999999999 0.12170014999999999 0.1431859 0.14463734999999997 0.11683099999999998 0.13405535 0.0 0.1345487 0.044741125 0.16900455 0.0876733 0.12375219999999998 0.0 0.23017279999999998 0.0 0.09776909999999998 0.12866425 0.23797344999999998 0.10123684999999999 0.10284559999999998 0.14523794999999998 0.08935354999999999 0.04448873 0.12195754999999998 0.16902599999999998 0.08278984999999998 0.19259955 0.07383089999999999 0.1346059 0.10185175 0.17275829999999998 0.10057189999999999 0.20233784999999999 0.12617604999999998 0.06363643 0.06966531 0.1971684 0.1613469 0.1064778 0.06831038499999999 0.10168014999999998 0.09617464999999999 0.1213069 0.0 0.11608024999999998 0.11496485 0.1697696 0.15709264999999997 0.08401965 0.020173009999999998 0.11557975 0.15471885 0.12517504999999998 0.1484769 0.12167869999999999 0.08347624999999999 0.0 0.03808233 0.08324744999999999 0.18078059999999999 0.104819 0.18646485 0.0 0.0808522 0.0 0.070466825 0.12683385 0.08564984999999999 0.0 0.0 0.16785339999999999 0.04093589499999999 0.1466894 0.059327124999999994 0.059327124999999994 0.04093589499999999 0.1466894 0.188045 0.059327124999999994 0.16785339999999999 0.04093589499999999 0.1466894 0.188045 0.059327124999999994 0.16785339999999999
27 0.16291989999999998 0.06787566499999999 0.10295284999999998 0.16470025 0.07216495 0.11871145 0.1497925 0.10829389999999998 0.0982553 0.1524809 0.13334749999999998 0.10333895 0.12137124999999999 0.011037455 0.1930643 0.08379799999999998 0.1394107 0.09939214999999998 0.14393665 0.1197482 0.07857135 0.0804375 0.13765895 0.1290718 0.14660359999999997 0.13524224999999998 0.0 0.0713999 0.1533246 0.1258829 0.15116529999999997 0.10041459999999999 0.07414549999999999 0.09745449999999999 0.11904034999999999 0.049239904999999994 0.09258534999999998 0.13020864999999998 0.13524224999999998 0.13725854999999998 0.09806939999999999 0.1481051 0.16327025 0.09949939999999999 0.13524224999999998 0.1737736 0.13524224999999998 0.09832679999999999 0.12481754999999999 0.1815814 0.030369624999999997 0.1784354 0.14139125 0.16470025 0.09416549999999999 0.12022725 0.15417545 0.15813655 0.13620035 0.15214484999999997 0.0188331 0.17719844999999998 0.15790774999999999 0.07631909999999999 0.1930643 0.10192324999999999 0.1394107 0.1177033 0.16029584999999996 0.15750735 0.17113525 0.14365779999999997 0.07742734999999999 0.14256385 0.13251809999999997 0.13524224999999998 0.11223355 0.11323455 0.15491905 0.10209484999999999 0.15936635 0.1332331 0.011103235 0.15087929999999997 0.1363934 0.1345487 0.0974259 0.13043744999999998 0.13524224999999998 0.15114385 0.053940314999999996 0.11144704999999999 0.18016569999999998 0.09936354999999998 0.13524224999999998 0.1323179 0.13524224999999998 0.11850409999999999 0.13804505 0.16099655 0.0 0.0 0.15299569999999998 0.10623469999999999 0.1428427 0.1201629 0.1201629 0.10623469999999999 0.1428427 0.13165295 0.1201629 0.15299569999999998 0.10623469999999999 0.1428427 0.13165295 0.1201629 0.15299569999999998
28 0.09791924999999999 0.067154945 0.1134562 0.21073909999999998 0.1366508 0.07723429999999999 0.08479184999999999 0.042364465 0.0725868 0.11100374999999998 0.09187034999999999 0.1678248 0.0798941 0.08868145 0.12827814999999998 0.13169585 0.19875569999999998 0.16388514999999998 0.09910615 0.07827105 0.1409122 0.14492334999999998 0.09618179999999998 0.08759465 0.10512644999999998 0.15551249999999997 0.0831831 0.0 0.08832395 0.059954179999999996 0.10968815 0.11449294999999998 0.13648634999999998 0.05597520499999999 0.05311163 0.1268839 0.051106769999999996 0.08873865 0.15551249999999997 0.09578139999999999 0.15104374999999998 0.0949377 0.1977261 0.05802296499999999 0.15551249999999997 0.1481051 0.15551249999999997 0.16281264999999998 0.08334754999999999 0.15590574999999998 0.09485904999999999 0.21289124999999998 0.09991409999999999 0.21073909999999998 0.1507935 0.07875009999999999 0.0891748 0.20417539999999998 0.11052469999999999 0.1106677 0.09647494999999999 0.22323729999999997 0.0929071 0.08682959999999999 0.12827814999999998 0.06044752999999999 0.19875569999999998 0.12820664999999998 0.12310869999999999 0.11517219999999999 0.12965809999999997 0.18969664999999997 0.08793069999999999 0.10108669999999999 0.09354345 0.15551249999999997 0.07075854499999999 0.0717574 0.0899184 0.036166844999999996 0.20541235 0.13022294999999998 0.0887458 0.10940214999999999 0.09741875 0.06862355499999999 0.055950894999999994 0.18977529999999998 0.15551249999999997 0.1226225 0.11842545 0.0857714 0.22620454999999998 0.07368789999999999 0.15551249999999997 0.13524224999999998 0.15551249999999997 0.12900745 0.09907039999999999 0.20703539999999998 0.0 0.0 0.08800219999999999 0.14723994999999998 0.10137269999999998 0.13066624999999998 0.13066624999999998 0.14723994999999998 0.10137269999999998 0.10597729999999998 0.13066624999999998 0.08800219999999999 0.14723994999999998 0.10137269999999998 0.10597729999999998 0.13066624999999998 0.08800219999999999
29 0.009595300000000001 0.11162579999999998 0.10315305 0.19986394999999998 0.12634764999999998 0.066364155 0.06369649 0.031492175 0.053702935 0.1001286 0.08100235 0.15752164999999999 0.06902395499999998 0.1101243 0.1071785 0.12139984999999999 0.18788054999999998 0.153582 0.07801364999999999 0.067399475 0.1306162 0.1346202 0.08530665 0.03196479 0.09425845 0.14478035 0.11163294999999998 0.11515075 0.0 0.049081175 0.09882015 0.1041898 0.1261832 0.04510291499999999 0.04223933999999999 0.13567125 0.040234479999999996 0.033103785 0.14478035 0.08491339999999999 0.14031159999999998 0.07384519999999999 0.18685809999999997 0.047150674999999996 0.14478035 0.12922194999999997 0.14478035 0.15251665 0.07247239999999999 0.1370226 0.0845559 0.20202325 0.08532094999999999 0.19986394999999998 0.14006135 0.06787781 8.464169999999999E-4 0.19330024999999998 0.0916487 0.09979255 0.11792494999999999 0.21236214999999997 0.004581291 0.07652645 0.1071785 0.04957523999999999 0.18788054999999998 0.1179035 0.10200905 0.0940797 0.11878294999999998 0.17882865 0.0776347 0.09021155 0.08266829999999999 0.14478035 0.059886255 0.060886539999999996 0.06882232499999999 0.0831402 0.1945372 0.11934779999999999 0.09889165 0.09852699999999999 0.08654359999999998 0.04752604999999999 0.045078604999999994 0.1790503 0.14478035 0.11174734999999998 0.10812944999999999 0.07982974999999999 0.21532939999999998 0.12065624999999999 0.14478035 0.1243671 0.14478035 0.11870429999999998 0.0882024 0.19616739999999996 0.0 0.0 0.06690183499999999 0.13650779999999998 0.09049755 0.12036309999999999 0.12036309999999999 0.13650779999999998 0.09049755 0.08709415 0.12036309999999999 0.06690183499999999 0.13650779999999998 0.09049755 0.08709415 0.12036309999999999 0.06690183499999999
