param n := 48.0;
param numVehicles := 4.0;
set Origin := 97 99 100 101 102;
set O := 99 100 101 102;
param Ok := 1 99 2 100 3 101 4 102;
set S := 108 109 110 111 112;
set F := 98 103 104 105 106 107;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112:=
26 0.22070047999999998 0.15948546899999996 0.20941635 0.26568828 0.23761738 0.26438697999999994 0.4605114799999999 0.15887014 0.41386917 0.40752998 0.3677845599999999 0.176997249 0.47309691 0.33376486 0.048092329999999996 0.38979511999999994 0.36120369999999996 0.21064328999999998 0.44006248 0.0011362579799999999 0.37272949999999994 0.3874713699999999 0.168670788 0.50594544 0.35252216999999997 0.0 0.37828790999999995 0.24481170999999996 0.23735711999999998 0.141650223 0.23215191999999996 0.25968370999999996 0.2135991 0.37272949999999994 0.3611107499999999 0.25440415 0.4776514599999999 0.48302396999999997 0.25012844999999995 0.37272949999999994 0.34620156999999996 0.37272949999999994 0.48280089 0.029853681 0.36650184999999996 0.41507752 0.31294405999999997 0.07407929099999999 0.22464155999999996 0.17086998499999997 0.49441964 0.38994383999999993 0.39488878 0.28349749999999996 0.5439805799999999 0.50228321 0.32651475999999996 0.31493319 0.5284393399999999 0.23940202 0.43474573999999994 0.57816759 0.14626612 0.18169122399999998 0.27522494999999997 0.27193452 0.3766705799999999 0.17104659 0.37272949999999994 0.4970594199999999 0.30647473999999997 0.12262893499999998 0.30214326999999996 0.33469435999999997 0.38466427999999997 0.12903133099999997 0.27318004999999995 0.38514761999999997 0.24473734999999996 0.25968370999999996 0.4618127799999999 0.37272949999999994 0.38728546999999997 0.4510119899999999 0.5516954299999999 0.40187861999999996 0.44125223999999996 0.37272949999999994 0.31965505 0.37272949999999994 0.3588427699999999 0.27747434 0.50185564 0.5079717499999999 0.20910031999999998 0.40267799 0.0 0.0 0.108145466 0.36315564999999994 0.26141257999999995 0.36315564999999994 0.35122086999999996 0.108145466 0.26141257999999995 0.36315564999999994 0.16781936599999997 0.35122086999999996 0.108145466 0.26141257999999995 0.36315564999999994 0.16781936599999997
27 0.3543625799999999 0.47012251 0.38639314999999996 0.31941337999999997 0.41459418 0.31809349 0.105429467 0.44497023999999996 0.25620738 0.24988677999999998 0.24453285999999996 0.49228178999999994 0.18716411999999996 0.25531506 0.36337873 0.141880739 0.18143839999999997 0.38762009 0.08498976199999998 0.34783748999999997 0.24360336 0.17107633399999997 0.47930596999999997 0.150870863 0.22927046999999998 0.34670349999999994 0.0 0.30539652 0.41433391999999997 0.42067310999999996 0.29273672999999995 0.35317281999999994 0.3905759 0.24360336 0.146942796 0.5696905499999999 0.26126385999999996 0.153235511 0.31073185 0.24360336 0.64048127 0.24360336 0.127730031 0.37655903999999996 0.6607815499999999 0.12916331999999997 0.30811066 0.38936754999999995 0.35830365999999997 0.48149959 0.24791623999999995 0.11109384 0.23724557999999998 0.3372226 0.29747718 0.28589560999999997 0.25046306999999995 0.28481738999999995 0.24252513999999997 0.5546698299999999 0.14883153999999998 0.22309858999999996 0.46155251999999997 0.42093337 0.45220174999999996 0.32510191999999993 0.21326447999999998 0.4863329899999999 0.24360336 0.141979266 0.48345153999999996 0.40165554 0.26366196999999997 0.25624456 0.22702108 0.44431958999999993 0.36666915999999994 0.16874700699999998 0.30534075 0.35317281999999994 0.17589486199999999 0.24360336 0.149268405 0.124566013 0.30517343999999996 0.22322872 0.45908004999999996 0.24360336 0.28526355 0.24360336 0.24932907999999995 0.37098203999999996 0.25535223999999995 0.29158415 0.39109642 0.22402808999999999 0.0 0.0 0.4234244299999999 0.22036585999999997 0.53094899 0.22036585999999997 0.168185589 0.4234244299999999 0.53094899 0.22036585999999997 0.47845083 0.168185589 0.4234244299999999 0.53094899 0.22036585999999997 0.47845083
28 0.18735001999999998 0.18041595 0.096684731 0.15296037899999998 0.12488761999999998 0.151646066 0.42435393 0.184448121 0.30113940999999994 0.29480022 0.30097209999999996 0.20257522999999997 0.49159395999999994 0.3522805 0.07367031099999999 0.35439976 0.32580834 0.09791352999999998 0.36116652 0.05814208399999999 0.39124514 0.27474160999999997 0.18959941 0.46980647999999997 0.28570970999999995 0.05700623499999999 0.34287396 0.0 0.12462735999999999 0.167228204 0.119414724 0.22633324999999999 0.10087491699999998 0.39124514 0.37962639 0.27998398999999996 0.5006286999999999 0.39167271 0.137396831 0.39124514 0.35077471 0.39124514 0.41134092999999994 0.08685805699999999 0.37107498999999994 0.4335931599999999 0.271414 0.09965727199999999 0.19129109999999996 0.19179303 0.51739688 0.40845948 0.28215902 0.17076588099999998 0.56695782 0.5252604499999999 0.21376640999999996 0.24812072999999998 0.54695498 0.26498185999999996 0.45326138 0.54202863 0.171844101 0.20727849999999998 0.16248961299999998 0.24936625999999995 0.30985811999999996 0.19662643 0.39124514 0.46092046 0.19374497999999998 0.14820691599999997 0.32512051 0.35320999999999997 0.27193452 0.15460931199999997 0.239811 0.27239926999999997 0.132009449 0.22633324999999999 0.48032842 0.39124514 0.29593421 0.35966073 0.5746726699999999 0.42039425999999996 0.32852248 0.39124514 0.33817068999999994 0.39124514 0.32344741 0.24412387999999996 0.52483288 0.53094899 0.23003266 0.42119362999999993 0.0 0.0 0.133725306 0.32776028999999995 0.24124242999999998 0.32776028999999995 0.3697179199999999 0.133725306 0.24124242999999998 0.32776028999999995 0.18874427 0.3697179199999999 0.133725306 0.24124242999999998 0.32776028999999995 0.18874427
29 0.084999057 0.19443280999999998 0.11070530899999999 0.16698095699999999 0.13890819799999998 0.16566664399999997 0.33558667999999997 0.19846684 0.31515626999999996 0.30881707999999997 0.23207755999999996 0.21659209 0.38925601 0.24992395999999997 0.087690889 0.26487032 0.23627889999999996 0.11193410799999999 0.31513768 0.072162662 0.2888886 0.28838666999999996 0.20361626999999996 0.3810206399999999 0.21681516999999995 0.071026813 0.25336311 0.029719833 0.0 0.15726768199999996 0.017061530199999998 0.12397113299999998 0.11489549499999999 0.2888886 0.27726985 0.29400085 0.39827215999999993 0.34731697 0.035044009 0.2888886 0.36481015999999994 0.2888886 0.35787609 0.10087863499999998 0.38509184999999996 0.33123662 0.177240778 0.11367785 0.08893456 0.20582847999999998 0.41504034 0.30610294 0.29617587999999995 0.184786459 0.46460127999999995 0.42290391 0.22780186 0.179224331 0.44459843999999993 0.27899872 0.35090483999999994 0.45324278999999995 0.18586467899999998 0.22129535999999997 0.17651019099999998 0.147007861 0.24096357999999998 0.21064328999999998 0.2888886 0.3721346199999999 0.20776183999999998 0.138246394 0.22276396999999995 0.25087204999999996 0.28595138 0.16862988999999998 0.13746747299999998 0.25728559999999995 0.029656626999999998 0.12397113299999998 0.3779718799999999 0.2888886 0.25157846999999994 0.31530498999999995 0.47231613 0.31803771999999997 0.34253933999999997 0.2888886 0.23581414999999997 0.2888886 0.23391796999999998 0.141772917 0.42247634 0.42859244999999996 0.12767426099999998 0.31883709 0.0 0.0 0.147745884 0.23823085 0.25527787999999996 0.23823085 0.26737996999999997 0.147745884 0.25527787999999996 0.23823085 0.20277971999999997 0.26737996999999997 0.147745884 0.25527787999999996 0.23823085 0.20277971999999997
30 0.093420327 0.31718257999999994 0.23345322 0.19696105 0.26165425 0.19565974999999997 0.34400794999999995 0.23105510999999995 0.34514194 0.33880275 0.24049883 0.33934185999999994 0.39767728 0.25834523 0.21043879999999995 0.27329159 0.24470017 0.23468015999999997 0.32355894999999996 0.19491614999999998 0.29730987 0.29680794 0.32636603999999997 0.38944190999999995 0.22523643999999998 0.19378215999999998 0.2617843799999999 0.18295720299999998 0.26139398999999996 0.0 0.17029927199999997 0.132392403 0.23763596999999997 0.29730987 0.28569111999999997 0.41675061999999996 0.40669342999999997 0.35573824 0.18827951999999998 0.29730987 0.48755993 0.29730987 0.36629735999999996 0.2236377 0.5078416199999999 0.33965788999999996 0.185662048 0.23642761999999998 0.09735583 0.32857824999999996 0.42346160999999993 0.31452420999999997 0.32616154999999997 0.21477026999999999 0.47302255 0.4313251799999999 0.25778753 0.18764746 0.45301970999999996 0.4017484899999999 0.35932611 0.46166406 0.30861258999999996 0.25388362999999997 0.29926181999999996 0.155429131 0.24938484999999996 0.33339305999999996 0.29730987 0.38055588999999995 0.33051160999999996 0.14666766399999998 0.23118524 0.25929332 0.31593705 0.29137965999999993 0.145888743 0.26570687 0.18289399699999997 0.132392403 0.38639314999999996 0.29730987 0.25999974 0.32372626 0.4807373999999999 0.32645898999999995 0.37252500999999993 0.29730987 0.24423541999999998 0.29730987 0.24233923999999998 0.15019418699999998 0.43089760999999993 0.43701371999999994 0.136095531 0.32725835999999997 0.0 0.0 0.27050309 0.24665211999999997 0.37802765 0.24665211999999997 0.27580124 0.27050309 0.37802765 0.24665211999999997 0.32552949 0.27580124 0.27050309 0.37802765 0.24665211999999997 0.32552949
31 0.19991685999999997 0.19298279 0.10924971199999998 0.16552535999999998 0.13745260099999998 0.16421104699999997 0.4369207699999999 0.19701681999999998 0.31370624999999996 0.30736705999999997 0.31353894 0.21514207 0.5041608 0.36484733999999996 0.08623529199999999 0.3669666 0.33837518 0.11047851099999999 0.37373336 0.070707065 0.40381197999999996 0.28730845 0.20216624999999996 0.48237332 0.29827655 0.06957121599999999 0.35544079999999995 0.028264235999999998 0.137192341 0.17979318499999997 0.0 0.23888149999999997 0.11343989799999998 0.40381197999999996 0.39219323 0.29255083 0.51319554 0.40423955 0.14996181199999997 0.40381197999999996 0.36334154999999996 0.40381197999999996 0.42390776999999996 0.09942303799999998 0.38364182999999996 0.44615999999999995 0.28398084 0.112222253 0.20385794 0.20435986999999997 0.5299637199999999 0.42102632 0.29472585999999995 0.18333086199999998 0.5795246599999999 0.53782729 0.22633324999999999 0.26068757 0.55952182 0.2775487 0.4658282199999999 0.5545954699999999 0.184410941 0.21982675 0.17505459399999998 0.2619331 0.32242496 0.20919327 0.40381197999999996 0.4734873 0.20631181999999995 0.16077189699999997 0.33768734999999994 0.36577684 0.28450136 0.16717429299999997 0.25237783999999996 0.28496610999999994 0.0125950968 0.23888149999999997 0.49289526 0.40381197999999996 0.30850104999999994 0.37222756999999995 0.58723951 0.4329611 0.34108932 0.40381197999999996 0.35073752999999996 0.40381197999999996 0.33599566 0.25669072 0.5373997199999999 0.54351583 0.24259949999999997 0.43376046999999995 0.0 0.0 0.146290287 0.34032713 0.25380927 0.34032713 0.38228475999999995 0.146290287 0.25380927 0.34032713 0.20131111 0.38228475999999995 0.146290287 0.25380927 0.34032713 0.20131111
32 0.116137307 0.22557106 0.1418417 0.07486750699999999 0.170046448 0.07355319399999999 0.34627592999999995 0.22960508999999998 0.22304281999999997 0.21670362999999998 0.22287551 0.24773033999999997 0.41463135999999995 0.27529931 0.11882913899999997 0.27630317 0.24771174999999998 0.14307235799999998 0.28306992999999997 0.10329905299999999 0.31426394999999996 0.19664502 0.23475451999999997 0.39170988999999995 0.20761311999999998 0.102163204 0.26479596 0.06085808299999999 0.16978618799999998 0.18840964999999998 0.048198292999999996 0.0 0.146031886 0.31426394999999996 0.30264519999999995 0.3251391 0.4294104099999999 0.31357611999999996 0.066182259 0.31426394999999996 0.39592981999999993 0.31426394999999996 0.33324434 0.13201688499999997 0.41623009999999994 0.35661196999999994 0.06356292799999999 0.1448161 0.12007280999999999 0.23696672999999996 0.44617859 0.33147828999999995 0.20406242999999996 0.09267300899999999 0.49573953 0.45404216 0.13568097399999998 0.17002042199999998 0.4699737899999999 0.31013696999999996 0.3762801899999999 0.46393204 0.21700107 0.25243361 0.20765029999999998 0.17814425199999998 0.23176152999999997 0.24178153999999996 0.31426394999999996 0.38282386999999996 0.23890008999999995 0.16938464399999997 0.25390221999999996 0.2762474 0.19383792999999996 0.19976813999999998 0.168603864 0.19432126999999996 0.06079487699999999 0.0 0.40334723 0.31426394999999996 0.21783761999999998 0.28156413999999996 0.50345438 0.34341306999999993 0.25042589 0.31426394999999996 0.2669524 0.31426394999999996 0.24535082 0.17291116699999998 0.45361459 0.45973069999999994 0.158812511 0.34421243999999995 0.0 0.0 0.17888227499999998 0.24966369999999996 0.28641613 0.24966369999999996 0.29275532 0.17888227499999998 0.28641613 0.24966369999999996 0.23389937999999996 0.29275532 0.17888227499999998 0.28641613 0.24966369999999996 0.23389937999999996
33 0.10209256199999998 0.21153560999999996 0.011425042199999999 0.067702921 0.156001703 0.06638860799999999 0.33910018999999997 0.21556963999999998 0.21586708 0.20954647999999998 0.21569977 0.23369489 0.40634022 0.26700816999999993 0.104784394 0.26914602 0.24055459999999998 0.12902761299999999 0.27591277999999997 0.089256167 0.30599139999999997 0.18948787 0.22071907 0.38455273999999995 0.20045596999999998 0.08812031799999999 0.25762021999999996 0.046813337999999996 0.039368043 0.174361187 0.034155407 0.14106649699999999 0.0 0.30599139999999997 0.29435406 0.31110364999999995 0.41537495999999996 0.30641897 0.052137513999999996 0.30599139999999997 0.38189437 0.30599139999999997 0.32608718999999997 0.11797214 0.40217606 0.34833941999999996 0.18616026 0.13077135499999998 0.10602806499999999 0.22291269 0.43212454999999994 0.32320573999999996 0.19690527999999996 0.08550842299999999 0.48168548999999994 0.4400067099999999 0.128516388 0.162855836 0.46170123999999996 0.29608292999999997 0.36800763999999997 0.45677489 0.20296562 0.23837956999999999 0.19359626 0.16410136599999997 0.22460437999999996 0.22774608999999998 0.30599139999999997 0.37564812999999997 0.22486463999999998 0.15533989899999998 0.23986676999999998 0.26795626 0.18668078 0.18572339499999999 0.154560978 0.18714552999999998 0.04675013199999999 0.14106649699999999 0.39507467999999996 0.30599139999999997 0.21068046999999998 0.27440698999999996 0.48940034 0.33514051999999994 0.24325014999999997 0.30599139999999997 0.25291695 0.30599139999999997 0.23817507999999996 0.15886642199999998 0.4395791399999999 0.44569524999999993 0.144767766 0.3359213 0.0 0.0 0.16483938899999998 0.24248795999999997 0.27236209 0.24248795999999997 0.28446417999999996 0.16483938899999998 0.27236209 0.24248795999999997 0.21986392999999999 0.28446417999999996 0.16483938899999998 0.27236209 0.24248795999999997 0.21986392999999999
34 0.31314854999999997 0.42809052 0.34434256999999996 0.33043724999999996 0.3725436 0.32911735999999997 0.23189166 0.30086056 0.32971224 0.32337305 0.21540233 0.4502498 0.22830378999999998 0.04409919799999999 0.32132815 0.15625266799999998 0.15230972899999998 0.34556950999999997 0.21146124999999996 0.30580549999999995 0.0 0.27115374 0.43727397999999995 0.27734421 0.20013994 0.30467151 0.169380926 0.31642038999999994 0.37228334 0.27658202 0.30376059999999994 0.31195878999999993 0.34854390999999996 0.0 0.116326925 0.52765856 0.22795057999999996 0.27970513999999996 0.32175571999999997 0.0 0.5984492799999999 0.0 0.25419965999999994 0.33452705 0.61873097 0.17030484899999998 0.31913452999999997 0.33170136999999994 0.31708962999999996 0.43946759999999996 0.21525360999999996 0.14516931 0.31073185 0.34824647 0.26481455 0.25260091999999995 0.26148694 0.29584125999999994 0.23142690999999996 0.51263784 0.125093969 0.34956635999999996 0.41950193999999996 0.27684228 0.41015117 0.25005408999999995 0.22428834999999997 0.44428240999999996 0.0 0.26845819 0.44140095999999995 0.25756444999999994 0.052449826 0.038025844999999996 0.30050735 0.4022690099999999 0.32545513 0.24003407999999996 0.31636462 0.31195878999999993 0.21703825 0.0 0.21644336999999997 0.25103936 0.2725294 0.15710408999999997 0.4848086099999999 0.0 0.21021572 0.0 0.18321374499999998 0.32976801 0.22268960999999998 0.25828945999999997 0.24698673999999998 0.157896024 0.0 0.0 0.38139244 0.15425052499999997 0.48891699999999993 0.15425052499999997 0.10643332699999998 0.38139244 0.48891699999999993 0.15425052499999997 0.4364188399999999 0.10643332699999998 0.38139244 0.48891699999999993 0.15425052499999997 0.4364188399999999
35 0.28414815 0.44489588 0.36116652 0.30143685 0.38936754999999995 0.30013555 0.13523667299999997 0.31768451 0.26334594 0.25700675 0.18640192999999997 0.46705515999999997 0.131646944 0.128027471 0.33815209999999996 0.05959024499999999 0.123314906 0.36239345999999995 0.11479696799999999 0.32262945 0.116326925 0.17820373999999997 0.45407934 0.180678069 0.171141399 0.32149545999999996 0.07643650299999999 0.28743858 0.38910729 0.29340596999999996 0.27477879 0.28297698 0.36534926999999995 0.116326925 0.0 0.5444639199999999 0.20573552999999997 0.183042717 0.29275532 0.116326925 0.6152732299999999 0.116326925 0.157537237 0.35135099999999997 0.6355549199999999 0.073642426 0.29013413 0.34852531999999997 0.28808923 0.45629154999999993 0.19238790999999997 0.04850688699999999 0.24436555 0.31924607 0.24194885 0.23036727999999998 0.23250512999999998 0.26684085999999996 0.18699680999999999 0.5294617899999999 0.09330878699999999 0.25289836 0.43632589 0.29366623 0.42697512 0.22105369 0.19528795 0.46110635999999994 0.116326925 0.171786472 0.45822491 0.2743884 0.13637809899999997 0.12896998399999998 0.23414105 0.41909295999999996 0.29647332 0.147093375 0.28736422 0.28297698 0.12037396799999998 0.116326925 0.12348965199999999 0.15437321899999998 0.24966369999999996 0.128109267 0.45580821 0.116326925 0.18121717899999998 0.116326925 0.15421892199999998 0.30076760999999996 0.19982390999999997 0.23605581999999997 0.26381068999999996 0.12890120099999997 0.0 0.0 0.39821639 0.125255702 0.50574095 0.125255702 0.040907294999999996 0.39821639 0.50574095 0.125255702 0.45324278999999995 0.040907294999999996 0.39821639 0.50574095 0.125255702 0.45324278999999995
36 0.23008842999999998 0.079819883 0.13941756399999997 0.19569692999999996 0.16762045299999997 0.19437704 0.46709233999999994 0.21268818999999997 0.34385922999999996 0.33753863 0.34369192 0.09733166299999998 0.5268963699999999 0.38756431999999996 0.10190294399999998 0.39713816999999996 0.36854675 0.14064636299999997 0.40390492999999994 0.21724274 0.42654755 0.31746143 0.08900520199999999 0.5125448899999999 0.32844811999999995 0.21610875 0.38561237 0.17480548799999998 0.167360193 0.19545525999999996 0.16214755699999997 0.26905307 0.14360774999999998 0.42654755 0.41491020999999995 0.0 0.53146951 0.43441112 0.180129664 0.42654755 0.26654342 0.42654755 0.45407934 0.24596428999999997 0.28682510999999994 0.46889556999999993 0.31415240999999994 0.12788990499999997 0.23402950999999997 0.09120625799999998 0.5482191 0.44376189 0.32489743 0.21350615 0.59778004 0.5561012599999999 0.25650481999999997 0.29084055 0.5822573899999999 0.159732716 0.48856378999999994 0.5847670399999999 0.066600534 0.19329881999999998 0.20521501 0.29208607999999997 0.35259652999999996 0.09138100399999999 0.42654755 0.5036402799999999 0.23648339 0.17643954899999997 0.35596131999999997 0.38851241 0.31467292999999996 0.12261034499999998 0.28254941 0.31513768 0.174742282 0.26905307 0.5156308299999999 0.42654755 0.33867262 0.40239914 0.6054948899999999 0.4556966699999999 0.37124229999999997 0.42654755 0.37347309999999995 0.42654755 0.36616722999999995 0.28686228999999996 0.55567369 0.5617897999999999 0.26289977999999997 0.4564774499999999 0.0 0.0 0.10172447999999999 0.3704801099999999 0.181739558 0.3704801099999999 0.40502033 0.10172447999999999 0.181739558 0.3704801099999999 0.08815377999999999 0.40502033 0.10172447999999999 0.181739558 0.3704801099999999 0.08815377999999999
