param n := 48;
param numVehicles := 4;
set Origin := 97 99 100 101 102;
set O := 99 100 101 102;
param Ok := 1 99 2 100 3 101 4 102;
set S := 108 109 110 111 112;
set F := 98 103 104 105 106 107;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112:=
9 0.12192895 0.14219205 0.10755744999999999 0.10605595 0.12862849999999998 0.10555544999999998 0.10655644999999998 0.16557254999999999 0.0 0.0024361479999999995 0.10950225 0.1363362 0.13799499999999998 0.13324024999999998 0.12296569999999998 0.08178884999999998 0.08523514999999998 0.1322893 0.08224645 0.11699545 0.1384669 0.0490061 0.14572415 0.12403104999999999 0.10363209999999999 0.11655929999999999 0.077363 0.10067199999999998 0.11830389999999999 0.14972815 0.09580285 0.13441999999999998 0.13342615 0.1384669 0.1012869 0.18606445 0.16648775 0.0939796 0.1027169 0.1384669 0.16617315 0.1384669 0.10154429999999999 0.1280422 0.17398095 0.11567984999999999 0.10170875 0.13296139999999998 0.12344474999999998 0.14656785 0.16135404999999997 0.10873004999999998 0.051861094999999996 0.08216064999999999 0.18041594999999996 0.17596149999999997 0.07954375 0.09274979999999998 0.15928055 0.1526954 0.12324455 0.1518088 0.16072484999999997 0.17435274999999997 0.13529945 0.14578134999999998 0.06523016499999999 0.1386242 0.1384669 0.12061335 0.1473186 0.14241369999999998 0.1364506 0.1336049 0.014322164999999998 0.15409679999999998 0.13961089999999998 0.048110204999999996 0.1006434 0.13441999999999998 0.13365495 0.1384669 0.05715924499999999 0.0816673 0.1833832 0.12461734999999999 0.0917631 0.1384669 0.13553539999999997 0.1384669 0.12172159999999999 0.14126255 0.16421404999999997 0.17814939999999999 0.13834535 0.1249248 0.0 0.0 0.14606734999999998 0.12338039999999999 0.12404535 0.12338039999999999 0.10945219999999999 0.14606734999999998 0.12404535 0.12338039999999999 0.14539525 0.10945219999999999 0.14606734999999998 0.12404535 0.12338039999999999 0.14539525
10 0.11949794999999999 0.1446302 0.10907325 0.10362495 0.1301443 0.10311729999999998 0.10411829999999998 0.16313439999999998 0.0024361479999999995 0.0 0.1070641 0.13877435 0.13555684999999998 0.13080209999999998 0.12052754999999998 0.07935069999999998 0.08280414999999999 0.12985115 0.0798083 0.1145573 0.13602875 0.04657009499999999 0.1481623 0.12159289999999998 0.10119394999999999 0.11412114999999999 0.07492485 0.09823384999999998 0.11981969999999999 0.14729 0.0933647 0.13198184999999998 0.13099515 0.13602875 0.09884875 0.1885026 0.1640496 0.0915486 0.10027875 0.13602875 0.1686113 0.13602875 0.0991133 0.12560405 0.17641194999999998 0.11324885 0.0992706 0.13052324999999998 0.12100659999999998 0.149006 0.15891589999999997 0.10629904999999998 0.049424375 0.07972249999999999 0.17797779999999996 0.17353049999999998 0.0771056 0.09031164999999998 0.1568424 0.1551264 0.12081354999999999 0.14937779999999998 0.15828669999999997 0.17191459999999997 0.13773044999999998 0.14334319999999998 0.06279416 0.14106235 0.13602875 0.1181752 0.14975675 0.13997554999999998 0.13401245 0.13116675 0.011885444999999998 0.15165865 0.13717274999999998 0.0456742 0.09821239999999999 0.13198184999999998 0.1312168 0.13602875 0.054722524999999994 0.07922915 0.18094504999999997 0.12218635 0.09419409999999999 0.13602875 0.13309724999999997 0.13602875 0.11928344999999999 0.13883155 0.16178305 0.17571839999999997 0.1359072 0.12248664999999999 0.0 0.0 0.14362919999999998 0.12094224999999999 0.12648349999999997 0.12094224999999999 0.10702119999999998 0.14362919999999998 0.12648349999999997 0.12094224999999999 0.1478334 0.10702119999999998 0.14362919999999998 0.12648349999999997 0.12094224999999999 0.1478334
11 0.10004994999999998 0.142142 0.10993839999999999 0.08417695 0.12078494999999999 0.08366929999999999 0.062365159999999996 0.14369355 0.059870525 0.057434519999999996 0.0 0.1506648 0.09380084999999999 0.09877724999999998 0.10108669999999999 0.037601134999999994 0.041048865 0.11041029999999999 0.038058735 0.0951093 0.09427274999999999 0.027124954999999996 0.14567409999999997 0.07984405 0.05944367 0.09467315 0.03317171 0.07878585 0.12068484999999998 0.12784915 0.0739167 0.10709985 0.11154715 0.09427274999999999 0.057096324999999996 0.1804374 0.12230074999999999 0.0497926 0.08083789999999999 0.09427274999999999 0.20766459999999998 0.09427274999999999 0.0573573 0.10615604999999999 0.21547239999999998 0.071493565 0.07982974999999999 0.1110824 0.10156575 0.14651779999999998 0.11716705 0.06454304999999999 0.052573949999999994 0.09102664999999999 0.13622895 0.1317745 0.05765974499999999 0.07086793999999999 0.11509354999999999 0.17466734999999997 0.07905754999999999 0.1076218 0.13884585 0.15246659999999998 0.1352494 0.11961234999999999 0.04334902 0.1483768 0.09427274999999999 0.07642634999999999 0.14726854999999997 0.12052754999999998 0.10198759999999998 0.09913475 0.04864002 0.1322178 0.11229075 0.015159429999999998 0.07876439999999998 0.10709985 0.08946795 0.09427274999999999 0.0129701 0.03747887 0.1391962 0.08043035 0.14355054999999997 0.09427274999999999 0.10428989999999999 0.09427274999999999 0.09046894999999999 0.11394954999999998 0.12002705 0.13396239999999998 0.11646635 0.0807378 0.0 0.0 0.12418119999999998 0.07933639999999999 0.16553679999999998 0.07933639999999999 0.06526662999999999 0.12418119999999998 0.16553679999999998 0.07933639999999999 0.14534519999999998 0.06526662999999999 0.12418119999999998 0.16553679999999998 0.07933639999999999 0.14534519999999998
12 0.10347479999999999 0.045678489999999995 0.068600675 0.09024729999999999 0.07945079999999999 0.08973965 0.19463015 0.09678239999999999 0.1472328 0.14480179999999998 0.14716844999999998 0.0 0.21763169999999998 0.16404244999999998 0.054171975 0.1677247 0.156728 0.06907329 0.1703273 0.09853415 0.17903599999999997 0.1370798 0.049211305 0.21210474999999998 0.1412983 0.098098 0.16329169999999998 0.08221069999999998 0.07935069999999998 0.09015434999999998 0.07734155 0.11846119999999999 0.070212285 0.17903599999999997 0.17456009999999997 0.05430353499999999 0.2193906 0.18206044999999998 0.08426275 0.17903599999999997 0.068227445 0.17903599999999997 0.18962514999999996 0.1095809 0.07603309999999999 0.19532369999999996 0.1358071 0.06416696 0.10498344999999999 0.050057865 0.22583275 0.18565689999999999 0.1399398 0.097097 0.24489465 0.22886434999999997 0.11363494999999998 0.12684099999999998 0.23892439999999998 0.027145689999999997 0.2028884 0.23988964999999998 0.04059484 0.08932495 0.046858954999999994 0.12732005 0.15059329999999999 0.002288572 0.17903599999999997 0.20868704999999999 0.058879535 0.0828399 0.1518803 0.16440709999999997 0.13600015 0.062136359999999995 0.12365209999999999 0.13618605 0.08218924999999999 0.11846119999999999 0.21329879999999998 0.17903599999999997 0.14523794999999998 0.169741 0.2478619 0.19024719999999998 0.13452725 0.17903599999999997 0.1586156 0.17903599999999997 0.15581279999999997 0.12531089999999998 0.22869989999999998 0.23105225 0.11609454999999999 0.19054749999999998 0.0 0.0 0.05410405 0.1574716 0.035610575 0.1574716 0.17075629999999997 0.05410405 0.035610575 0.1574716 0.048883835 0.17075629999999997 0.05410405 0.035610575 0.1574716 0.048883835
13 0.15235934999999998 0.21046739999999997 0.17826379999999997 0.15250234999999998 0.18911034999999998 0.15199469999999998 0.05232727499999999 0.16525795 0.1281995 0.12576135 0.11476464999999998 0.2189902 0.0 0.09231364999999998 0.1694121 0.064988495 0.09049755 0.1787357 0.062340849999999996 0.16344184999999997 0.08780914999999999 0.0954525 0.21399949999999998 0.05729223499999999 0.10889449999999999 0.16299855 0.071467825 0.14711839999999998 0.18901025 0.15592004999999998 0.14224925 0.15190889999999999 0.17987254999999996 0.08780914999999999 0.050633439999999995 0.24876279999999998 0.08077354999999999 0.058201714999999994 0.14916329999999997 0.08780914999999999 0.27598999999999996 0.08780914999999999 0.048391915 0.17448144999999998 0.2837978 0.043795179999999996 0.14815514999999999 0.17711979999999997 0.15387515 0.21484319999999998 0.08196045 0.03684538 0.12089934999999999 0.15935204999999997 0.049897704999999994 0.07957235 0.12598299999999998 0.1391962 0.02604745 0.24299274999999998 0.05135987999999999 0.08507069999999999 0.20717124999999997 0.15602015 0.20357479999999997 0.12809225 0.11167585 0.21670219999999998 0.08780914999999999 0.05387239 0.21559394999999998 0.14859845 0.095524 0.09267115 0.11696684999999998 0.2005432 0.15709979999999998 0.09455875 0.1470898 0.15190889999999999 0.06176884999999999 0.08780914999999999 0.08706554999999999 0.0775632 0.05286424 0.09234225 0.20622744999999998 0.08780914999999999 0.11276979999999999 0.08780914999999999 0.10238799999999999 0.15875145 0.09232794999999998 0.07738445 0.14453725 0.0926497 0.0 0.0 0.1925066 0.09124829999999999 0.23386935 0.09124829999999999 0.058803745 0.1925066 0.23386935 0.09124829999999999 0.2136706 0.058803745 0.1925066 0.23386935 0.09124829999999999 0.2136706
14 0.10602019999999998 0.14975675 0.11755314999999998 0.1304017 0.1283997 0.12989404999999998 0.10544104999999998 0.10082929999999998 0.1467752 0.1443442 0.10280985 0.15827954999999996 0.10406109999999999 0.0 0.10870144999999999 0.08006569999999999 0.07854989999999999 0.11802504999999999 0.0975832 0.10272405 0.0388245 0.1242527 0.15328884999999998 0.1229228 0.09694685 0.1022879 0.08511359999999998 0.1250106 0.12829959999999999 0.09148425 0.12014144999999998 0.10556259999999999 0.1191619 0.0388245 0.064709645 0.18805215 0.07278699999999999 0.12383084999999999 0.12706264999999997 0.0388245 0.21527934999999998 0.0388245 0.11402104999999998 0.11377079999999999 0.22308 0.0817531 0.12605449999999999 0.11268399999999999 0.10752885 0.15413254999999998 0.07922915 0.07208629999999999 0.1394822 0.1372514 0.09829104999999999 0.08226075 0.12054184999999999 0.1268124 0.09346479999999999 0.18227495 0.058285369999999996 0.15070055 0.1464606 0.09158434999999998 0.14285699999999998 0.08174595 0.10623469999999999 0.15599155 0.0388245 0.11949794999999999 0.15488329999999997 0.08416979999999999 0.005280417999999999 0.050622715 0.1355497 0.1398254 0.11075349999999999 0.11229075 0.12498915 0.10556259999999999 0.09972819999999999 0.0388245 0.10321024999999999 0.11280555 0.10125829999999998 0.0803946 0.19791915 0.0388245 0.066427075 0.0388245 0.09043319999999999 0.11241229999999999 0.0820963 0.08444865 0.08010145 0.0806949 0.0 0.0 0.13179595 0.07929349999999999 0.17315155 0.07929349999999999 0.06090441499999999 0.13179595 0.17315155 0.07929349999999999 0.15295994999999998 0.06090441499999999 0.13179595 0.17315155 0.07929349999999999 0.15295994999999998
15 0.08743735 0.045444685 0.068366155 0.09001134999999999 0.07921485 0.08950369999999999 0.17966519999999997 0.06365501999999999 0.14699684999999998 0.14456585 0.14400815 0.052179985 0.18450574999999997 0.13092364999999997 0.0 0.15247374999999996 0.14147705 0.06883877 0.17009134999999997 0.06827106 0.14591005 0.13685099999999997 0.048976784999999995 0.19714695 0.13813799999999998 0.06783419499999999 0.14804075 0.08197475 0.07911475 0.05703197499999999 0.0771056 0.10242375 0.069977765 0.14591005 0.14143414999999998 0.0819533 0.18626465 0.1818245 0.0840268 0.14591005 0.11725999999999999 0.14591005 0.18824519999999997 0.07931495 0.1250678 0.16219774999999997 0.12291565 0.031043154999999996 0.08895315 0.04982334499999999 0.19271395 0.15253095 0.13970385 0.09686104999999999 0.21177585 0.19573839999999998 0.113399 0.12368069999999999 0.20579844999999997 0.07618324999999998 0.16976244999999998 0.22492469999999998 0.04036032 0.06092085999999999 0.0936793 0.10714274999999998 0.14742585 0.049891269999999995 0.14591005 0.19372209999999998 0.10569844999999999 0.049715379999999997 0.11876149999999999 0.13128114999999999 0.13577134999999999 0.033731554999999996 0.10761464999999999 0.1359501 0.0819533 0.10242375 0.18017284999999997 0.14591005 0.145002 0.16951219999999997 0.21473594999999998 0.15712124999999996 0.15752879999999997 0.14591005 0.1254968 0.14591005 0.14056185 0.10927345 0.19557395 0.1979263 0.08297575 0.15742869999999998 0.0 0.0 0.02569853 0.14222065 0.08464169999999999 0.14222065 0.13763034999999998 0.02569853 0.08464169999999999 0.14222065 0.04865003 0.13763034999999998 0.02569853 0.08464169999999999 0.14222065 0.04865003
16 0.10688534999999999 0.16406389999999998 0.13185315 0.10609885 0.14270685 0.10559119999999998 0.041527915 0.13690105 0.08178884999999998 0.07935069999999998 0.064638145 0.1725867 0.065989495 0.06459739 0.12300144999999998 0.0 0.04037461999999999 0.13233219999999998 0.03366649 0.11703119999999999 0.06009718 0.04904471 0.16759599999999997 0.059005375 0.058768709999999995 0.11659504999999999 0.009903464999999998 0.10070775 0.14260674999999998 0.127556 0.0958386 0.10642774999999999 0.13346904999999998 0.06009718 0.022919324999999997 0.2023593 0.09448724999999998 0.059914854999999996 0.10275265 0.06009718 0.22958649999999997 0.06009718 0.050105054999999996 0.12807794999999997 0.23738715 0.04368006499999999 0.10175165 0.13299715 0.10839399999999999 0.16843969999999997 0.08935354999999999 0.034012549999999996 0.07449585 0.11294855 0.10841545 0.10396099999999998 0.0795795 0.09278555 0.08728004999999998 0.19658209999999998 0.05124405 0.0867867 0.16076775 0.1276561 0.15716415 0.08543535 0.065268775 0.1702987 0.06009718 0.055585529999999994 0.16919044999999996 0.12024154999999999 0.06780916999999999 0.06495989499999999 0.07055905999999999 0.15413254999999998 0.11161864999999999 0.037079184999999994 0.10068629999999998 0.10642774999999999 0.061653734999999994 0.06009718 0.02800083 0.04888812499999999 0.1113827 0.04625335 0.16546529999999998 0.06009718 0.070110755 0.06009718 0.05629552499999999 0.11327744999999999 0.09221354999999999 0.10614889999999999 0.11618034999999999 0.04655793999999999 0.0 0.0 0.14610309999999999 0.04515582499999999 0.18745869999999998 0.04515582499999999 0.031089629999999997 0.14610309999999999 0.18745869999999998 0.04515582499999999 0.16726709999999997 0.031089629999999997 0.14610309999999999 0.18745869999999998 0.04515582499999999 0.16726709999999997
17 0.08881729999999999 0.13090934999999998 0.09870575 0.07294429999999999 0.10955229999999999 0.07243664999999999 0.08559264999999999 0.1324609 0.07266544999999999 0.070226585 0.02869724 0.13943214999999998 0.11703119999999999 0.1001286 0.08985404999999999 0.060832199999999996 0.0 0.09917764999999999 0.06128979999999999 0.0838838 0.115115 0.050356019999999994 0.13444145 0.1030744 0.022828519999999998 0.0834405 0.05640206 0.06755677499999999 0.10945219999999999 0.11661649999999998 0.062687625 0.1013012 0.10031449999999999 0.115115 0.08033024999999999 0.16920475 0.1455311 0.07302295 0.069604535 0.115115 0.19643195 0.115115 0.08058765 0.09492339999999999 0.20423975 0.0947232 0.0685971 0.09984975 0.0903331 0.13528515 0.14039739999999998 0.0877734 0.0653653 0.079794 0.15945929999999997 0.15500484999999997 0.04642781 0.059635289999999994 0.1383239 0.1634347 0.1022879 0.13085215 0.12761319999999998 0.14123395 0.12401674999999998 0.1126697 0.032117085 0.13714415 0.115115 0.09965669999999999 0.1360359 0.10929489999999999 0.10333895 0.1004861 0.06143137 0.12098514999999999 0.10649209999999999 0.038390495 0.06753246499999999 0.1013012 0.11269829999999999 0.115115 0.036200449999999995 0.060709219999999994 0.16242655 0.1036607 0.1323179 0.115115 0.10242375 0.115115 0.08860994999999999 0.10815089999999998 0.14325739999999998 0.15719275 0.10523369999999999 0.10396814999999998 0.0 0.0 0.11294855 0.09026875 0.15430415 0.09026875 0.08849554999999999 0.11294855 0.15430415 0.09026875 0.13411255 0.08849554999999999 0.11294855 0.15430415 0.09026875 0.13411255
18 0.040405365 0.08249669999999999 0.005533099 0.027177865 0.06113964999999999 0.026672359999999996 0.13155999999999998 0.08404824999999999 0.08416979999999999 0.08173164999999999 0.08410544999999998 0.09101949999999999 0.15742155 0.10383944999999999 0.041440685 0.10465454999999999 0.09365785 0.0 0.10725715 0.03546829 0.11882584999999998 0.07401679999999998 0.0860288 0.14904174999999997 0.0782353 0.035031425 0.10022154999999999 0.019144124999999998 0.01628055 0.06820099 0.014275689999999999 0.055394624999999996 0.001138852 0.11882584999999998 0.11435709999999999 0.12079209999999999 0.16089645 0.11899029999999998 0.021191884999999997 0.11882584999999998 0.14801929999999996 0.11882584999999998 0.126555 0.046512895 0.15582709999999997 0.13511354999999997 0.07273695 0.051435669999999996 0.04191902 0.0868725 0.16734575 0.12544675 0.07686964999999998 0.034026135 0.18640764999999998 0.1703702 0.05056765999999999 0.06377585499999999 0.17871424999999996 0.11502204999999999 0.14267824999999998 0.17681949999999996 0.07920054999999998 0.09282844999999999 0.07560409999999998 0.06425490499999999 0.08752315 0.0887315 0.11882584999999998 0.14562405 0.08762325 0.06088510999999999 0.0933933 0.10419695 0.07293714999999999 0.07257249999999998 0.060585525 0.0731159 0.019119815 0.055394624999999996 0.15308864999999997 0.11882584999999998 0.0821678 0.106678 0.18937489999999998 0.13003705 0.09470174999999999 0.11882584999999998 0.0984126 0.11882584999999998 0.09274979999999998 0.062241464999999996 0.17020575 0.1725581 0.056818904999999996 0.13034449999999997 0.0 0.0 0.06453876 0.0944086 0.1058915 0.0944086 0.11054615 0.06453876 0.1058915 0.0944086 0.0856999 0.11054615 0.06453876 0.1058915 0.0944086 0.0856999
19 0.11070345 0.15522649999999996 0.12301574999999998 0.09726145 0.13386945 0.09675379999999999 0.027542514999999997 0.15677804999999997 0.07295144999999999 0.07051687499999999 0.068456245 0.1637493 0.058980349999999994 0.0851851 0.11416404999999999 0.04074499 0.04419271999999999 0.12349479999999999 0.0 0.10819379999999999 0.08068775 0.040207309999999996 0.1587586 0.045019975 0.06258680999999999 0.10775765 0.036315564999999994 0.09187034999999999 0.13376934999999998 0.1384955 0.0870012 0.11024584999999999 0.12463165 0.08068775 0.043509179999999995 0.19352189999999997 0.08748025 0.032344454999999994 0.09391524999999998 0.08068775 0.2207491 0.08068775 0.022534654999999997 0.11924054999999999 0.22854974999999997 0.036670919999999996 0.09291425 0.12415974999999999 0.11221209999999998 0.1596023 0.0823394 0.029720404999999995 0.06565558999999999 0.10411114999999999 0.10140129999999999 0.096954 0.07074209999999999 0.08394814999999999 0.08027305 0.1877447 0.044234905 0.0728013 0.15193034999999996 0.14889159999999999 0.14832674999999998 0.11202619999999999 0.056431375 0.16146129999999997 0.08068775 0.04160013 0.16035305 0.13118105 0.08839544999999999 0.08554974999999998 0.06172166 0.14529514999999998 0.11543674999999999 0.039311414999999995 0.09184889999999998 0.11024584999999999 0.05464459 0.08068775 0.03181893 0.022318724999999998 0.10436854999999999 0.07285134999999998 0.15097939999999999 0.08068775 0.09670374999999999 0.08068775 0.08288994999999999 0.11709554999999998 0.08520654999999999 0.09914189999999999 0.1271127 0.07315164999999998 0.0 0.0 0.1372657 0.07175025 0.1786213 0.07175025 0.051679485 0.1372657 0.1786213 0.07175025 0.1584297 0.051679485 0.1372657 0.1786213 0.07175025 0.1584297
20 0.08444865 0.0609037 0.0801086 0.10175165 0.09095515 0.10124399999999999 0.1766765 0.060667034999999994 0.1587443 0.15630615 0.14101945 0.06763899999999999 0.18151704999999999 0.12793495 0.018060184999999996 0.14948504999999998 0.13848834999999998 0.0805805 0.16881865 0.0 0.14292134999999997 0.14859129999999998 0.0644358 0.19415824999999998 0.1351493 0.06484620999999999 0.14505205 0.09371505 0.09085504999999999 0.05404398999999999 0.08885304999999999 0.09943505 0.08171735 0.14292134999999997 0.13845259999999998 0.0974116 0.18327594999999997 0.1853423 0.09576709999999998 0.14292134999999997 0.13271829999999998 0.14292134999999997 0.1852565 0.011045319999999999 0.1405261 0.15920905 0.11992694999999999 0.028055169999999997 0.08596444999999998 0.06528236 0.18972525 0.14954225 0.15144415 0.10860134999999999 0.20878715 0.1927497 0.12513929999999998 0.12069199999999998 0.20280974999999998 0.09164155 0.16677375 0.221936 0.055819335 0.06944437499999999 0.10541959999999999 0.10415405 0.14443715 0.065350285 0.14292134999999997 0.19074054999999998 0.11743875 0.046727395 0.1157728 0.12829245 0.14751165 0.049190569999999996 0.10462595 0.14769039999999997 0.09369359999999999 0.09943505 0.17718414999999998 0.14292134999999997 0.14851979999999998 0.17303 0.21175439999999995 0.15413254999999998 0.16927625 0.14292134999999997 0.1225081 0.14292134999999997 0.1375803 0.10628474999999998 0.19258524999999996 0.1949376 0.07998704999999999 0.15444 0.0 0.0 0.041157545 0.13923909999999998 0.10009999999999998 0.13923909999999998 0.13464165 0.041157545 0.10009999999999998 0.13923909999999998 0.064109045 0.13464165 0.041157545 0.10009999999999998 0.13923909999999998 0.064109045
21 0.12044175 0.1646502 0.13243945 0.12709125 0.143286 0.1265836 0.0891891 0.11571559999999999 0.1268124 0.12437424999999999 0.08284704999999999 0.173173 0.08780914999999999 0.016961229999999997 0.12358774999999998 0.06009718 0.058580665 0.13291134999999998 0.08133125 0.11761749999999999 0.0 0.10428989999999999 0.16818229999999998 0.10667085 0.07697689999999999 0.11718134999999999 0.06514650999999999 0.12170014999999999 0.1431859 0.10637769999999999 0.11683099999999998 0.11998414999999998 0.13405535 0.0 0.044741125 0.20294559999999998 0.0876733 0.10757889999999999 0.12375219999999998 0.0 0.23017279999999998 0.0 0.09776909999999998 0.12866425 0.23797344999999998 0.06550186499999999 0.12274404999999998 0.12757744999999998 0.12195754999999998 0.16902599999999998 0.08278984999999998 0.05583435 0.11951224999999999 0.13394094999999998 0.10185175 0.0971542 0.10057189999999999 0.11378509999999999 0.08901034999999999 0.1971684 0.048113064999999997 0.1344486 0.1613469 0.1064778 0.15775045 0.09617464999999999 0.08626474999999999 0.17087784999999997 0.0 0.10325314999999999 0.1697696 0.09906324999999999 0.020173009999999998 0.014625325 0.11557975 0.15471885 0.12517504999999998 0.09232079999999998 0.12167869999999999 0.11998414999999998 0.08347624999999999 0.0 0.08324744999999999 0.09655359999999999 0.104819 0.06042464999999999 0.18646485 0.0 0.0808522 0.0 0.070466825 0.12683385 0.08564984999999999 0.09934209999999999 0.0949949 0.06072924 0.0 0.0 0.1466894 0.059327124999999994 0.188045 0.059327124999999994 0.04093589499999999 0.1466894 0.188045 0.059327124999999994 0.16785339999999999 0.04093589499999999 0.1466894 0.188045 0.059327124999999994 0.16785339999999999
