param n := 48;
param numVehicles := 4;
set Origin := 97 99 100 101 102;
set O := 99 100 101 102;
set S := 108 109 110 111 112;
set F := 98 103 104 105 106 107;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112:=
23 0.066364155 0.06369649 0.031492175 0.053136655 0.04233944 0.052631149999999995 0.15752164999999999 0.1100099 0.1101243 0.10768615 0.11005994999999999 0.07801364999999999 0.1833832 0.12979395 0.067399475 0.1306162 0.11961949999999999 0.03196479 0.1332188 0.061427079999999995 0.14478035 0.0999713 0.0 0.17499624999999996 0.1041898 0.060989499999999995 0.1261832 0.04510291499999999 0.04223933999999999 0.09415834999999999 0.040234479999999996 0.08135269999999999 0.033103785 0.14478035 0.14031159999999998 0.10778625 0.18685809999999997 0.14495194999999997 0.047150674999999996 0.14478035 0.12922194999999997 0.14478035 0.15251665 0.07247239999999999 0.1370226 0.1610752 0.0986986 0.07739159999999999 0.06787781 8.464169999999999E-4 0.19330024999999998 0.15140839999999997 0.10283129999999999 0.059984924999999994 0.21236214999999997 0.19633184999999997 0.07652645 0.08973249999999998 0.2046759 0.10200905 0.16863989999999998 0.20278115 0.0940797 0.11878294999999998 0.056801744999999994 0.09021155 0.11348479999999998 0.07572564999999999 0.14478035 0.17157855 0.06882232499999999 0.08684389999999999 0.11934779999999999 0.13015859999999999 0.09889165 0.09852699999999999 0.08654359999999998 0.09907754999999999 0.045078604999999994 0.08135269999999999 0.1790503 0.14478035 0.10812944999999999 0.1326325 0.21532939999999998 0.1559987 0.12065624999999999 0.14478035 0.1243671 0.14478035 0.11870429999999998 0.0882024 0.19616739999999996 0.19851975 0.08277554999999999 0.156299 0.0 0.0 0.09049755 0.12036309999999999 0.08709415 0.12036309999999999 0.13650779999999998 0.09049755 0.08709415 0.12036309999999999 0.06690183499999999 0.13650779999999998 0.09049755 0.08709415 0.12036309999999999 0.06690183499999999
24 0.1624623 0.21320584999999997 0.18100224999999998 0.15524079999999998 0.19184879999999996 0.15473314999999999 0.053707225 0.18429839999999997 0.13093795 0.12849979999999997 0.12143559999999998 0.22172865 0.024942774999999997 0.11135409999999998 0.17215054999999999 0.067726945 0.09716849999999999 0.18147414999999997 0.06507929999999999 0.16618029999999998 0.10684959999999999 0.09819094999999999 0.21673794999999998 0.0 0.11556545 0.165737 0.07420985 0.14985684999999999 0.1917487 0.1749605 0.1449877 0.16201184999999999 0.18261099999999997 0.10684959999999999 0.06967388999999999 0.25150125 0.10095799999999999 0.05958166499999999 0.15190174999999997 0.10684959999999999 0.27872844999999996 0.10684959999999999 0.049771865 0.17721989999999999 0.28653625 0.06283563 0.1508936 0.18214624999999998 0.1639781 0.21758165 0.1021449 0.05588583 0.12363779999999999 0.16209049999999997 0.070082155 0.09975679999999999 0.12872145 0.14193465 0.04623189999999999 0.24573119999999998 0.07040033 0.03633058 0.20990969999999998 0.17506059999999998 0.20631324999999998 0.1381952 0.1144143 0.21944065 0.10684959999999999 0.05525234 0.21833239999999998 0.16763889999999998 0.11456445 0.1117116 0.11970529999999999 0.20328165 0.1671956 0.09729719999999999 0.14982824999999997 0.16201184999999999 0.0808093 0.10684959999999999 0.089804 0.08030164999999999 0.07305154999999999 0.0990132 0.20896589999999998 0.10684959999999999 0.12287274999999999 0.10684959999999999 0.10905895 0.1688544 0.11136839999999999 0.0975689 0.16357769999999996 0.09932065 0.0 0.0 0.19524505 0.09791924999999999 0.23660779999999998 0.09791924999999999 0.07784205 0.19524505 0.23660779999999998 0.09791924999999999 0.21640905 0.07784205 0.19524505 0.23660779999999998 0.09791924999999999 0.21640905
25 0.10592009999999999 0.14801214999999998 0.11580854999999998 0.09004709999999999 0.1266551 0.08953944999999999 0.06823388 0.1495637 0.06573924499999999 0.06330324 0.0058689345 0.15653494999999998 0.09967099999999998 0.10464024999999999 0.10695684999999999 0.043469854999999995 0.046917585 0.11628045 0.043927455 0.10097945 0.10014289999999999 0.032993675 0.15154425 0.0857142 0.0 0.10054329999999999 0.039040429999999994 0.084656 0.126555 0.13371215 0.07978684999999999 0.11297 0.1174173 0.10014289999999999 0.062965045 0.18630755 0.12817089999999998 0.05566131999999999 0.08670804999999998 0.10014289999999999 0.21353474999999997 0.10014289999999999 0.06322602 0.11202619999999999 0.2213354 0.077363 0.0856999 0.11695254999999999 0.10743589999999999 0.15238795 0.12303004999999999 0.070412485 0.058442669999999995 0.09689679999999999 0.14209195 0.13764464999999998 0.06352917999999999 0.07673379999999999 0.1209637 0.18053035 0.0849277 0.11349194999999998 0.14471599999999998 0.15833675 0.1411124 0.12547534999999999 0.049217739999999996 0.15424695 0.10014289999999999 0.08228935 0.1531387 0.1263977 0.10785774999999999 0.10500489999999998 0.05450874 0.13808795 0.1181609 0.021028149999999995 0.08463454999999999 0.11297 0.09533809999999998 0.10014289999999999 0.01883882 0.04334759 0.14505919999999997 0.0863005 0.14941355 0.10014289999999999 0.11016004999999998 0.10014289999999999 0.09633909999999998 0.11981969999999999 0.1258972 0.13983255 0.12232934999999999 0.08660079999999999 0.0 0.0 0.13005134999999998 0.0851994 0.17140694999999997 0.0851994 0.07113535 0.13005134999999998 0.17140694999999997 0.0851994 0.15121535 0.07113535 0.13005134999999998 0.17140694999999997 0.0851994 0.15121535
26 0.0848848 0.06134056499999999 0.08054475 0.1021878 0.0913913 0.10168729999999998 0.17711979999999997 0.061103899999999996 0.15918045 0.1567423 0.1414556 0.068075865 0.18196035 0.1283711 0.018497049999999998 0.14992119999999998 0.1389245 0.08101665 0.16925479999999998 4.3702229999999996E-4 0.14335749999999997 0.14902744999999998 0.06487338 0.19459439999999997 0.13558545 0.0 0.14549535 0.09415834999999999 0.09129119999999999 0.054480854999999995 0.08928919999999999 0.09987834999999999 0.08215349999999999 0.14335749999999997 0.13888874999999998 0.09784775 0.1837121 0.18577844999999998 0.09620324999999999 0.14335749999999997 0.13315445 0.14335749999999997 0.18569265 0.011482185 0.14096224999999998 0.1596452 0.12036309999999999 0.028492035 0.08640059999999998 0.06571922499999999 0.1901614 0.14997839999999998 0.1518803 0.10903749999999998 0.2092233 0.19318585 0.1255826 0.12112814999999999 0.20324589999999998 0.0920777 0.1672099 0.22237215 0.0562562 0.06988124 0.10585574999999998 0.1045902 0.14487329999999998 0.06578715 0.14335749999999997 0.19117669999999998 0.11787489999999999 0.04716497499999999 0.11620894999999999 0.1287286 0.1479478 0.049627435 0.10506924999999999 0.1481337 0.09412975 0.09987834999999999 0.17762029999999998 0.14335749999999997 0.14895594999999998 0.17346614999999999 0.21219054999999998 0.15456869999999998 0.16971239999999999 0.14335749999999997 0.12294424999999999 0.14335749999999997 0.13801644999999998 0.10672089999999998 0.1930214 0.19537374999999998 0.0804232 0.15487615 0.0 0.0 0.04159441 0.13967525 0.10054329999999999 0.13967525 0.13508494999999998 0.04159441 0.10054329999999999 0.13967525 0.06454591 0.13508494999999998 0.04159441 0.10054329999999999 0.13967525 0.06454591
27 0.13629329999999998 0.18081635 0.14861275 0.12285129999999998 0.15945929999999997 0.12234365 0.040549795 0.1711424 0.0985413 0.0961103 0.09405109999999998 0.18933914999999998 0.07198619999999999 0.09819809999999998 0.13976105 0.054569515 0.069784 0.14908465 0.032688369999999994 0.13378364999999998 0.09369359999999999 0.06579858999999999 0.18434845 0.05802725499999999 0.08818095 0.13334749999999998 0.0 0.11746019999999999 0.1593592 0.16179735 0.11259104999999998 0.13583569999999998 0.15022149999999998 0.09369359999999999 0.05651646 0.21911174999999997 0.1004861 0.05893673499999999 0.11951224999999999 0.09369359999999999 0.24633894999999997 0.09369359999999999 0.049126935 0.14483039999999997 0.25414675 0.04967819999999999 0.11850409999999999 0.14975675 0.1378091 0.18519215 0.09535239999999999 0.0427284 0.09124829999999999 0.12970099999999998 0.1144143 0.10995985 0.09633194999999999 0.10954515 0.0932789 0.21333454999999996 0.05724289999999999 0.08580714999999998 0.1775202 0.16189745 0.17392375 0.1250392 0.0820248 0.18705114999999997 0.09369359999999999 0.054607409999999995 0.1859429 0.1544829 0.10140844999999998 0.0985556 0.0873158 0.17089214999999996 0.14102659999999997 0.064902695 0.11743875 0.13583569999999998 0.06765187 0.09369359999999999 0.057410925 0.047910005 0.11737439999999999 0.0858572 0.17656924999999998 0.09369359999999999 0.10971674999999999 0.09369359999999999 0.09589579999999999 0.1426854 0.09821239999999999 0.11214774999999999 0.1504217 0.08616465 0.0 0.0 0.16285555 0.08475609999999999 0.20421114999999998 0.08475609999999999 0.064686765 0.16285555 0.20421114999999998 0.08475609999999999 0.18401955 0.064686765 0.16285555 0.20421114999999998 0.08475609999999999 0.18401955
28 0.0720577 0.06939075 0.037186435000000004 0.058830915 0.04803369999999999 0.058325409999999994 0.16321305 0.070941585 0.11582284999999998 0.11338469999999999 0.11575849999999999 0.07791354999999998 0.18907459999999998 0.1354925 0.028334734999999996 0.1363076 0.12531089999999998 0.03765904999999999 0.13891019999999998 0.022362339999999998 0.1504789 0.10566985 0.07292285 0.1806948 0.10988834999999998 0.021925474999999996 0.13187459999999998 0.0 0.04793359999999999 0.06431854 0.04592874 0.08705125 0.038798044999999996 0.1504789 0.14601014999999998 0.10768615 0.19254949999999998 0.15064334999999998 0.052844934999999996 0.1504789 0.13491335 0.1504789 0.15820805 0.03340694499999999 0.14272115 0.16676659999999996 0.10438999999999998 0.03832972 0.07357349999999999 0.07376655 0.19899879999999998 0.15709979999999998 0.1085227 0.065679185 0.21806069999999997 0.20202325 0.08221784999999998 0.09543104999999999 0.2103673 0.1019161 0.1743313 0.20847255 0.06609388499999999 0.07972249999999999 0.06249600499999999 0.09591009999999998 0.1191762 0.07562555 0.1504789 0.1772771 0.0745173 0.05700265999999999 0.12504634999999997 0.13584999999999997 0.1045902 0.059465119999999996 0.092235 0.10476895 0.050772865 0.08705125 0.18474169999999998 0.1504789 0.11382085 0.13833104999999998 0.22102794999999997 0.1616901 0.1263548 0.1504789 0.13006564999999998 0.1504789 0.12440285 0.09389379999999999 0.20185879999999998 0.20421114999999998 0.0884741 0.16199754999999996 0.0 0.0 0.051432809999999995 0.12606164999999997 0.09278555 0.12606164999999997 0.14219919999999997 0.051432809999999995 0.09278555 0.12606164999999997 0.07259395 0.14219919999999997 0.051432809999999995 0.09278555 0.12606164999999997 0.07259395
29 0.032691945 0.07478185 0.042578964999999996 0.06422344499999999 0.05342623 0.06371793999999999 0.1290718 0.0763334 0.12121394999999999 0.11877579999999999 0.0892606 0.08330465 0.14971384999999998 0.09612459999999999 0.033727265 0.1018732 0.09087649999999999 0.04305158 0.12120679999999999 0.02775487 0.11111099999999999 0.11091794999999999 0.07831395 0.14654639999999997 0.08339044999999999 0.027318005 0.09744734999999999 0.011430705 0.0 0.06048756999999999 0.006562126999999999 0.04768120499999999 0.044190574999999996 0.11111099999999999 0.10664225 0.11307724999999999 0.15318159999999997 0.13358345 0.013478465 0.11111099999999999 0.14031159999999998 0.11111099999999999 0.13764464999999998 0.03879947499999999 0.14811224999999997 0.1273987 0.06816952999999999 0.04372225 0.034205599999999996 0.0791648 0.1596309 0.1177319 0.11391379999999998 0.071071715 0.17869279999999998 0.16265535 0.0876161 0.068932435 0.1709994 0.10730719999999999 0.13496339999999998 0.17432414999999998 0.071486415 0.08511359999999998 0.06788853499999999 0.056541484999999995 0.09267829999999999 0.08101665 0.11111099999999999 0.14312869999999997 0.07990839999999999 0.053171689999999994 0.08567844999999999 0.09648924999999998 0.10998129999999999 0.06485765 0.052872104999999996 0.09895599999999999 0.011406395 0.04768120499999999 0.14537379999999997 0.11111099999999999 0.09676094999999998 0.12127114999999998 0.18166005 0.12232219999999999 0.1317459 0.11111099999999999 0.09069775 0.11111099999999999 0.08996844999999999 0.054528045 0.1624909 0.16484324999999997 0.049105485 0.12262964999999999 0.0 0.0 0.056825339999999995 0.09162725 0.09818379999999999 0.09162725 0.10283844999999998 0.056825339999999995 0.09818379999999999 0.09162725 0.0779922 0.10283844999999998 0.056825339999999995 0.09818379999999999 0.09162725 0.0779922
30 0.035930895 0.12199329999999999 0.0897897 0.07575425 0.10063625 0.07525375 0.13231075 0.08886734999999998 0.1327469 0.13030875 0.09249955 0.1305161 0.1529528 0.09936354999999998 0.08093799999999998 0.10511214999999999 0.09411544999999999 0.09026159999999998 0.12444574999999998 0.07496775 0.11434994999999999 0.11415689999999999 0.12552539999999998 0.14978534999999998 0.0866294 0.07453159999999999 0.10068629999999998 0.07036815499999999 0.10053614999999999 0.0 0.06549972 0.050920154999999995 0.09139844999999999 0.11434994999999999 0.10988119999999998 0.16028869999999998 0.15642055 0.13682239999999998 0.07241519999999999 0.11434994999999999 0.18752305 0.11434994999999999 0.14088359999999997 0.0860145 0.19532369999999996 0.13063765 0.07140848 0.09093369999999999 0.03744455 0.12637625 0.16286984999999998 0.12097084999999999 0.12544675 0.08260395 0.18193175 0.16589429999999997 0.09914904999999999 0.0721721 0.17423835 0.15451864999999998 0.13820235 0.1775631 0.11869714999999999 0.09764754999999999 0.11510069999999999 0.05978043499999999 0.09591724999999998 0.12822809999999998 0.11434994999999999 0.14636765 0.12711984999999998 0.05641064 0.0889174 0.09972819999999999 0.12151424999999999 0.11206909999999998 0.05611105499999999 0.10219494999999999 0.07034384499999999 0.050920154999999995 0.14861275 0.11434994999999999 0.0999999 0.1245101 0.18489899999999998 0.12556114999999998 0.14327884999999999 0.11434994999999999 0.0939367 0.11434994999999999 0.0932074 0.057766994999999995 0.16572984999999998 0.1680822 0.052344434999999995 0.1258686 0.0 0.0 0.10403965 0.09486619999999998 0.14539525 0.09486619999999998 0.10607739999999999 0.10403965 0.14539525 0.09486619999999998 0.12520365 0.10607739999999999 0.10403965 0.14539525 0.09486619999999998 0.12520365
31 0.07689109999999999 0.07422414999999999 0.04201911999999999 0.06366359999999999 0.052866384999999995 0.063158095 0.16804644999999999 0.0757757 0.12065624999999999 0.11821809999999999 0.1205919 0.08274695 0.193908 0.14032589999999998 0.033167419999999996 0.141141 0.1301443 0.042491734999999996 0.1437436 0.027195024999999998 0.1553123 0.11050325 0.07775624999999999 0.1855282 0.11472175 0.02675816 0.136708 0.01087086 0.052766284999999996 0.069151225 0.0 0.09187749999999999 0.04363072999999999 0.1553123 0.15084355 0.11251955 0.1973829 0.15547675 0.05767761999999999 0.1553123 0.13974674999999998 0.1553123 0.16304144999999998 0.03823963 0.14755454999999998 0.17159999999999997 0.1092234 0.043162405 0.0784069 0.07859994999999999 0.2038322 0.1619332 0.11335609999999999 0.07051186999999999 0.22289409999999998 0.20685664999999998 0.08705125 0.10026445 0.21520069999999997 0.1067495 0.17916469999999998 0.21330594999999997 0.07092728499999999 0.08454875 0.06732869 0.1007435 0.12400959999999998 0.08045894999999999 0.1553123 0.1821105 0.07935069999999998 0.06183534499999999 0.12987975 0.1406834 0.1094236 0.064297805 0.09706839999999999 0.10960234999999999 0.004844268 0.09187749999999999 0.1895751 0.1553123 0.11865424999999999 0.14316445 0.22586135 0.1665235 0.13118819999999998 0.1553123 0.13489905 0.1553123 0.12922909999999999 0.09872719999999999 0.2066922 0.20904455 0.09330749999999999 0.16683094999999998 0.0 0.0 0.056265495 0.13089504999999999 0.09761894999999998 0.13089504999999999 0.14703259999999999 0.056265495 0.09761894999999998 0.13089504999999999 0.07742734999999999 0.14703259999999999 0.056265495 0.09761894999999998 0.13089504999999999 0.07742734999999999
32 0.044668194999999994 0.08675809999999999 0.0545545 0.028795194999999996 0.06540248 0.02828969 0.13318305 0.08830965 0.08578569999999999 0.08334754999999999 0.08572135 0.09528089999999999 0.1594736 0.10588435 0.04570351499999999 0.10627044999999999 0.09527374999999999 0.05502782999999999 0.10887304999999999 0.039730404999999996 0.12087074999999999 0.0756327 0.09029019999999999 0.15065764999999998 0.0798512 0.03929354 0.1018446 0.023406954999999997 0.06530238 0.07246525 0.018537804999999997 0.0 0.05616611 0.12087074999999999 0.11640199999999998 0.12505349999999998 0.16515784999999997 0.1206062 0.025454714999999996 0.12087074999999999 0.1522807 0.12087074999999999 0.12817089999999998 0.050775724999999994 0.16008849999999997 0.13715845 0.02444728 0.0556985 0.046181849999999997 0.09114104999999999 0.17160714999999999 0.12749164999999998 0.07848554999999999 0.035643465 0.19066904999999998 0.1746316 0.052184989999999994 0.06539247 0.18075914999999998 0.11928344999999999 0.14472314999999997 0.1784354 0.08346195 0.09708985 0.07986549999999999 0.06851702 0.08913904999999998 0.09299289999999999 0.12087074999999999 0.14723994999999998 0.09188464999999998 0.06514793999999999 0.09765469999999998 0.106249 0.07455305 0.0768339 0.06484764 0.07473894999999998 0.023382644999999997 0.0 0.15513355 0.12087074999999999 0.08378369999999999 0.10829389999999998 0.19363629999999998 0.13208194999999998 0.09631764999999999 0.12087074999999999 0.10267399999999999 0.12087074999999999 0.0943657 0.06650429499999999 0.17446715 0.17681949999999996 0.06108173499999999 0.1323894 0.0 0.0 0.068800875 0.09602449999999998 0.11016004999999998 0.09602449999999998 0.1125982 0.068800875 0.11016004999999998 0.09602449999999998 0.0899613 0.1125982 0.068800875 0.11016004999999998 0.09602449999999998 0.0899613
33 0.039266369999999995 0.08135984999999998 0.0043942469999999996 0.026039585 0.06000065499999999 0.025534079999999997 0.13042315 0.0829114 0.0830258 0.0805948 0.08296145 0.08988265 0.15628469999999997 0.10269544999999998 0.04030169 0.10351769999999999 0.09252099999999999 0.049626004999999994 0.10612029999999999 0.034329294999999996 0.11768899999999999 0.07287995 0.08489195 0.14790489999999998 0.07709845 0.033892429999999994 0.09908469999999998 0.018005129999999998 0.015141555 0.067061995 0.013136694999999999 0.054256345 0.0 0.11768899999999999 0.11321309999999998 0.11965524999999999 0.15975959999999997 0.11785345 0.020052889999999997 0.11768899999999999 0.14688245 0.11768899999999999 0.12541814999999998 0.0453739 0.1546831 0.13397669999999998 0.0716001 0.050296675 0.040780025 0.08573565 0.16620174999999998 0.12430989999999999 0.07573279999999999 0.032887854999999994 0.18526364999999997 0.16923334999999998 0.04942938 0.06263686 0.1775774 0.11387805 0.14154139999999998 0.17568265 0.0780637 0.09168444999999999 0.0744601 0.06311591 0.08638629999999999 0.08759465 0.11768899999999999 0.14448005 0.08648639999999999 0.059746114999999995 0.09225644999999999 0.10306009999999999 0.0718003 0.071432075 0.05944653 0.07197904999999999 0.017980819999999998 0.054256345 0.1519518 0.11768899999999999 0.08103094999999999 0.10554114999999999 0.18823089999999998 0.1289002 0.09355775 0.11768899999999999 0.09727575 0.11768899999999999 0.09160579999999999 0.06110246999999999 0.16906889999999997 0.17142124999999997 0.05567990999999999 0.1292005 0.0 0.0 0.063399765 0.09326459999999999 0.10475464999999999 0.09326459999999999 0.10940929999999999 0.063399765 0.10475464999999999 0.09326459999999999 0.08456305 0.10940929999999999 0.063399765 0.10475464999999999 0.09326459999999999 0.08456305
